"","V1","V2","V3"
"240","1.40400","0.11719","0.00331"
"241","1.41000","0.11767","0.00339"
"242","1.41600","0.11820","0.00341"
"243","1.42200","0.11868","0.00353"
"244","1.42800","0.11916","0.00365"
"245","1.43400","0.11970","0.00369"
"246","1.44000","0.12018","0.00361"
"247","1.44600","0.12066","0.00353"
"248","1.45200","0.12119","0.00350"
"249","1.45800","0.12167","0.00360"
"250","1.46400","0.12215","0.00366"
"251","1.47000","0.12269","0.00380"
"252","1.47600","0.12317","0.00397"
"253","1.48200","0.12364","0.00414"
"254","1.48800","0.12418","0.00422"
"255","1.49400","0.12466","0.00421"
"256","1.50000","0.12514","0.00417"
"257","1.50600","0.12568","0.00415"
"258","1.51200","0.12616","0.00407"
"259","1.51800","0.12669","0.00397"
"260","1.52400","0.12717","0.00383"
"261","1.53000","0.12771","0.00360"
"262","1.53600","0.12819","0.00350"
"263","1.54200","0.12867","0.00346"
"264","1.54800","0.12921","0.00334"
"265","1.55400","0.12968","0.00345"
"266","1.56000","0.13016","0.00369"
"267","1.56600","0.13070","0.00376"
"268","1.57200","0.13118","0.00366"
"269","1.57800","0.13172","0.00371"
"270","1.58400","0.13219","0.00390"
"271","1.59000","0.13267","0.00400"
"272","1.59600","0.13321","0.00405"
"273","1.60200","0.13369","0.00415"
"274","1.60800","0.13423","0.00418"
"275","1.61400","0.13471","0.00403"
"276","1.62000","0.13518","0.00395"
"277","1.62600","0.13572","0.00397"
"278","1.63200","0.13620","0.00395"
"279","1.63800","0.13674","0.00400"
"280","1.64400","0.13722","0.00385"
"281","1.65000","0.13776","0.00372"
"282","1.65600","0.13823","0.00382"
"283","1.66200","0.13871","0.00400"
"284","1.66800","0.13919","0.00426"
"285","1.67400","0.13973","0.00448"
"286","1.68000","0.14021","0.00459"
"287","1.68600","0.14068","0.00458"
"288","1.69200","0.14116","0.00449"
"289","1.69800","0.14170","0.00437"
"290","1.70400","0.14218","0.00426"
"291","1.71000","0.14272","0.00423"
"292","1.71600","0.14320","0.00419"
"293","1.72200","0.14373","0.00422"
"294","1.72800","0.14421","0.00416"
"295","1.73400","0.14475","0.00405"
"296","1.74000","0.14523","0.00396"
"297","1.74600","0.14577","0.00388"
"298","1.75200","0.14625","0.00380"
"299","1.75800","0.14672","0.00387"
"300","1.76400","0.14726","0.00395"
"301","1.77000","0.14774","0.00402"
"302","1.77600","0.14828","0.00412"
"303","1.78200","0.14876","0.00424"
"304","1.78800","0.14929","0.00435"
"305","1.79400","0.14977","0.00425"
"306","1.80000","0.15025","0.00418"
"307","1.80600","0.15073","0.00423"
"308","1.81200","0.15127","0.00410"
"309","1.81800","0.15175","0.00403"
"310","1.82400","0.15222","0.00408"
"311","1.83000","0.15270","0.00403"
"312","1.83600","0.15318","0.00408"
"313","1.84200","0.15366","0.00425"
"314","1.84800","0.15420","0.00434"
"315","1.85400","0.15468","0.00445"
"316","1.86000","0.15515","0.00453"
"317","1.86600","0.15569","0.00455"
"318","1.87200","0.15617","0.00478"
"319","1.87800","0.15671","0.00498"
"320","1.88400","0.15719","0.00508"
"321","1.89000","0.15766","0.00501"
"322","1.89600","0.15814","0.00488"
"323","1.90200","0.15868","0.00468"
"324","1.90800","0.15916","0.00442"
"325","1.91400","0.15964","0.00410"
"326","1.92000","0.16018","0.00409"
"327","1.92600","0.16065","0.00406"
"328","1.93200","0.16119","0.00393"
"329","1.93800","0.16173","0.00395"
"330","1.94400","0.16221","0.00394"
"331","1.95000","0.16269","0.00401"
"332","1.95600","0.16323","0.00414"
"333","1.96200","0.16370","0.00423"
"334","1.96800","0.16418","0.00443"
"335","1.97400","0.16466","0.00453"
"336","1.98000","0.16514","0.00445"
"337","1.98600","0.16562","0.00448"
"338","1.99200","0.16616","0.00462"
"339","1.99800","0.16663","0.00467"
"340","2.00400","0.16711","0.00483"
"341","2.01000","0.16765","0.00494"
"342","2.01600","0.16813","0.00492"
"343","2.02200","0.16867","0.00502"
"344","2.02800","0.16914","0.00492"
"345","2.03400","0.16962","0.00479"
"346","2.04000","0.17016","0.00477"
"347","2.04600","0.17064","0.00472"
"348","2.05200","0.17118","0.00468"
"349","2.05800","0.17166","0.00471"
"350","2.06400","0.17219","0.00462"
"351","2.07000","0.17267","0.00452"
"352","2.07600","0.17321","0.00459"
"353","2.08200","0.17369","0.00452"
"354","2.08800","0.17423","0.00433"
"355","2.09400","0.17471","0.00407"
"356","2.10000","0.17524","0.00402"
"357","2.10600","0.17572","0.00417"
"358","2.11200","0.17620","0.00426"
"359","2.11800","0.17668","0.00435"
"360","2.12400","0.17722","0.00448"
"361","2.13000","0.17769","0.00458"
"362","2.13600","0.17817","0.00462"
"363","2.14200","0.17871","0.00472"
"364","2.14800","0.17919","0.00475"
"365","2.15400","0.17973","0.00487"
"366","2.16000","0.18021","0.00516"
"367","2.16600","0.18068","0.00533"
"368","2.17200","0.18122","0.00546"
"369","2.17800","0.18170","0.00541"
"370","2.18400","0.18224","0.00530"
"371","2.19000","0.18272","0.00528"
"372","2.19600","0.18320","0.00512"
"373","2.20200","0.18373","0.00502"
"374","2.20800","0.18421","0.00499"
"375","2.21400","0.18469","0.00489"
"376","2.22000","0.18523","0.00494"
"377","2.22600","0.18571","0.00499"
"378","2.23200","0.18618","0.00481"
"379","2.23800","0.18672","0.00469"
"380","2.24400","0.18720","0.00457"
"381","2.25000","0.18768","0.00451"
"382","2.25600","0.18816","0.00464"
"383","2.26200","0.18870","0.00474"
"384","2.26800","0.18917","0.00482"
"385","2.27400","0.18965","0.00490"
"386","2.28000","0.19019","0.00494"
"387","2.28600","0.19067","0.00498"
"388","2.29200","0.19121","0.00496"
"389","2.29800","0.19169","0.00490"
"390","2.30400","0.19222","0.00506"
"391","2.31000","0.19270","0.00520"
"392","2.31600","0.19318","0.00520"
"393","2.32200","0.19372","0.00533"
"394","2.32800","0.19420","0.00541"
"395","2.33400","0.19467","0.00542"
"396","2.34000","0.19515","0.00541"
"397","2.34600","0.19569","0.00528"
"398","2.35200","0.19617","0.00515"
"399","2.35800","0.19671","0.00507"
"400","2.36400","0.19719","0.00500"
"401","2.37000","0.19766","0.00505"
"402","2.37600","0.19820","0.00507"
"403","2.38200","0.19868","0.00497"
"404","2.38800","0.19916","0.00488"
"405","2.39400","0.19964","0.00476"
"406","2.40000","0.20018","0.00476"
"407","2.40600","0.20065","0.00480"
"408","2.41200","0.20113","0.00480"
"409","2.41800","0.20167","0.00489"
"410","2.42400","0.20215","0.00500"
"411","2.43000","0.20263","0.00500"
"412","2.43600","0.20316","0.00506"
"413","2.44200","0.20364","0.00524"
"414","2.44800","0.20418","0.00546"
"415","2.45400","0.20466","0.00573"
"416","2.46000","0.20514","0.00595"
"417","2.46600","0.20562","0.00609"
"418","2.47200","0.20615","0.00607"
"419","2.47800","0.20663","0.00580"
"420","2.48400","0.20711","0.00564"
"421","2.49000","0.20765","0.00563"
"422","2.49600","0.20813","0.00555"
"423","2.50200","0.20861","0.00555"
"424","2.50800","0.20914","0.00559"
"425","2.51400","0.20962","0.00541"
"426","2.52000","0.21010","0.00525"
"427","2.52600","0.21064","0.00512"
"428","2.53200","0.21112","0.00487"
"429","2.53800","0.21160","0.00472"
"430","2.54400","0.21207","0.00479"
"431","2.55000","0.21261","0.00488"
"432","2.55600","0.21309","0.00494"
"433","2.56200","0.21363","0.00498"
"434","2.56800","0.21411","0.00508"
"435","2.57400","0.21464","0.00532"
"436","2.58000","0.21512","0.00549"
"437","2.58600","0.21566","0.00568"
"438","2.59200","0.21620","0.00578"
"439","2.59800","0.21668","0.00569"
"440","2.60400","0.21716","0.00559"
"441","2.61000","0.21769","0.00559"
"442","2.61600","0.21817","0.00568"
"443","2.62200","0.21871","0.00573"
"444","2.62800","0.21919","0.00569"
"445","2.63400","0.21967","0.00566"
"446","2.64000","0.22020","0.00561"
"447","2.64600","0.22068","0.00555"
"448","2.65200","0.22116","0.00549"
"449","2.65800","0.22170","0.00551"
"450","2.66400","0.22218","0.00561"
"451","2.67000","0.22266","0.00573"
"452","2.67600","0.22319","0.00572"
"453","2.68200","0.22367","0.00555"
"454","2.68800","0.22421","0.00557"
"455","2.69400","0.22469","0.00563"
"456","2.70000","0.22517","0.00569"
"457","2.70600","0.22571","0.00570"
"458","2.71200","0.22624","0.00567"
"459","2.71800","0.22672","0.00577"
"460","2.72400","0.22726","0.00599"
"461","2.73000","0.22774","0.00597"
"462","2.73600","0.22828","0.00593"
"463","2.74200","0.22875","0.00574"
"464","2.74800","0.22923","0.00556"
"465","2.75400","0.22977","0.00555"
"466","2.76000","0.23025","0.00555"
"467","2.76600","0.23073","0.00569"
"468","2.77200","0.23121","0.00578"
"469","2.77800","0.23168","0.00576"
"470","2.78400","0.23216","0.00569"
"471","2.79000","0.23270","0.00567"
"472","2.79600","0.23318","0.00565"
"473","2.80200","0.23366","0.00573"
"474","2.80800","0.23420","0.00585"
"475","2.81400","0.23467","0.00584"
"476","2.82000","0.23515","0.00593"
"477","2.82600","0.23569","0.00612"
"478","2.83200","0.23617","0.00616"
"479","2.83800","0.23665","0.00616"
"480","2.84400","0.23719","0.00608"
"481","2.85000","0.23766","0.00608"
"482","2.85600","0.23820","0.00613"
"483","2.86200","0.23868","0.00608"
"484","2.86800","0.23922","0.00622"
"485","2.87400","0.23970","0.00631"
"486","2.88000","0.24023","0.00624"
"487","2.88600","0.24071","0.00616"
"488","2.89200","0.24119","0.00620"
"489","2.89800","0.24173","0.00606"
"490","2.90400","0.24221","0.00589"
"491","2.91000","0.24269","0.00585"
"492","2.91600","0.24322","0.00589"
"493","2.92200","0.24370","0.00597"
"494","2.92800","0.24418","0.00593"
"495","2.93400","0.24466","0.00579"
"496","2.94000","0.24514","0.00583"
"497","2.94600","0.24568","0.00591"
"498","2.95200","0.24615","0.00598"
"499","2.95800","0.24669","0.00606"
"500","2.96400","0.24717","0.00600"
"501","2.97000","0.24765","0.00591"
"502","2.97600","0.24819","0.00585"
"503","2.98200","0.24866","0.00591"
"504","2.98800","0.24914","0.00601"
"505","2.99400","0.24968","0.00600"
"506","3.00000","0.25016","0.00595"
"507","3.00600","0.25070","0.00595"
"508","3.01200","0.25118","0.00600"
"509","3.01800","0.25171","0.00612"
"510","3.02400","0.25219","0.00626"
"511","3.03000","0.25273","0.00627"
"512","3.03600","0.25321","0.00625"
"513","3.04200","0.25369","0.00617"
"514","3.04800","0.25423","0.00613"
"515","3.05400","0.25470","0.00622"
"516","3.06000","0.25518","0.00626"
"517","3.06600","0.25566","0.00625"
"518","3.07200","0.25620","0.00630"
"519","3.07800","0.25668","0.00629"
"520","3.08400","0.25715","0.00632"
"521","3.09000","0.25763","0.00642"
"522","3.09600","0.25817","0.00655"
"523","3.10200","0.25865","0.00667"
"524","3.10800","0.25913","0.00668"
"525","3.11400","0.25967","0.00651"
"526","3.12000","0.26014","0.00650"
"527","3.12600","0.26062","0.00646"
"528","3.13200","0.26116","0.00623"
"529","3.13800","0.26164","0.00608"
"530","3.14400","0.26218","0.00601"
"531","3.15000","0.26266","0.00587"
"532","3.15600","0.26319","0.00576"
"533","3.16200","0.26373","0.00572"
"534","3.16800","0.26421","0.00581"
"535","3.17400","0.26469","0.00599"
"536","3.18000","0.26523","0.00610"
"537","3.18600","0.26570","0.00622"
"538","3.19200","0.26618","0.00635"
"539","3.19800","0.26666","0.00640"
"540","3.20400","0.26720","0.00634"
"541","3.21000","0.26768","0.00619"
"542","3.21600","0.26816","0.00601"
"543","3.22200","0.26863","0.00592"
"544","3.22800","0.26917","0.00586"
"545","3.23400","0.26965","0.00581"
"546","3.24000","0.27019","0.00585"
"547","3.24600","0.27067","0.00574"
"548","3.25200","0.27115","0.00574"
"549","3.25800","0.27168","0.00584"
"550","3.26400","0.27216","0.00589"
"551","3.27000","0.27270","0.00616"
"552","3.27600","0.27318","0.00651"
"553","3.28200","0.27366","0.00672"
"554","3.28800","0.27419","0.00683"
"555","3.29400","0.27467","0.00683"
"556","3.30000","0.27521","0.00674"
"557","3.30600","0.27569","0.00662"
"558","3.31200","0.27623","0.00646"
"559","3.31800","0.27671","0.00632"
"560","3.32400","0.27724","0.00632"
"561","3.33000","0.27772","0.00631"
"562","3.33600","0.27820","0.00636"
"563","3.34200","0.27868","0.00654"
"564","3.34800","0.27916","0.00673"
"565","3.35400","0.27970","0.00702"
"566","3.36000","0.28017","0.00723"
"567","3.36600","0.28065","0.00724"
"568","3.37200","0.28119","0.00713"
"569","3.37800","0.28167","0.00686"
"570","3.38400","0.28221","0.00657"
"571","3.39000","0.28268","0.00651"
"572","3.39600","0.28316","0.00641"
"573","3.40200","0.28370","0.00645"
"574","3.40800","0.28418","0.00661"
"575","3.41400","0.28472","0.00683"
"576","3.42000","0.28520","0.00704"
"577","3.42600","0.28567","0.00717"
"578","3.43200","0.28621","0.00719"
"579","3.43800","0.28669","0.00723"
"580","3.44400","0.28723","0.00718"
"581","3.45000","0.28771","0.00705"
"582","3.45600","0.28819","0.00700"
"583","3.46200","0.28872","0.00679"
"584","3.46800","0.28920","0.00669"
"585","3.47400","0.28974","0.00669"
"586","3.48000","0.29022","0.00655"
"587","3.48600","0.29070","0.00643"
"588","3.49200","0.29118","0.00643"
"589","3.49800","0.29171","0.00644"
"590","3.50400","0.29219","0.00653"
"591","3.51000","0.29267","0.00666"
"592","3.51600","0.29315","0.00678"
"593","3.52200","0.29369","0.00698"
"594","3.52800","0.29416","0.00704"
"595","3.53400","0.29464","0.00712"
"596","3.54000","0.29512","0.00727"
"597","3.54600","0.29566","0.00726"
"598","3.55200","0.29614","0.00719"
"599","3.55800","0.29662","0.00707"
"600","3.56400","0.29715","0.00699"
"601","3.57000","0.29763","0.00696"
"602","3.57600","0.29817","0.00700"
"603","3.58200","0.29865","0.00692"
"604","3.58800","0.29919","0.00674"
"605","3.59400","0.29967","0.00662"
"606","3.60000","0.30014","0.00661"
"607","3.60600","0.30068","0.00668"
"608","3.61200","0.30116","0.00664"
"609","3.61800","0.30164","0.00654"
"610","3.62400","0.30218","0.00643"
"611","3.63000","0.30265","0.00644"
"612","3.63600","0.30313","0.00664"
"613","3.64200","0.30361","0.00697"
"614","3.64800","0.30415","0.00702"
"615","3.65400","0.30463","0.00693"
"616","3.66000","0.30517","0.00681"
"617","3.66600","0.30564","0.00679"
"618","3.67200","0.30612","0.00688"
"619","3.67800","0.30666","0.00708"
"620","3.68400","0.30714","0.00712"
"621","3.69000","0.30768","0.00730"
"622","3.69600","0.30816","0.00740"
"623","3.70200","0.30863","0.00742"
"624","3.70800","0.30917","0.00750"
"625","3.71400","0.30965","0.00744"
"626","3.72000","0.31019","0.00743"
"627","3.72600","0.31073","0.00737"
"628","3.73200","0.31120","0.00718"
"629","3.73800","0.31168","0.00708"
"630","3.74400","0.31222","0.00713"
"631","3.75000","0.31270","0.00716"
"632","3.75600","0.31324","0.00729"
"633","3.76200","0.31372","0.00738"
"634","3.76800","0.31419","0.00748"
"635","3.77400","0.31473","0.00755"
"636","3.78000","0.31521","0.00751"
"637","3.78600","0.31575","0.00745"
"638","3.79200","0.31623","0.00739"
"639","3.79800","0.31671","0.00741"
"640","3.80400","0.31724","0.00751"
"641","3.81000","0.31772","0.00755"
"642","3.81600","0.31820","0.00746"
"643","3.82200","0.31868","0.00732"
"644","3.82800","0.31916","0.00712"
"645","3.83400","0.31969","0.00701"
"646","3.84000","0.32017","0.00703"
"647","3.84600","0.32065","0.00699"
"648","3.85200","0.32119","0.00703"
"649","3.85800","0.32167","0.00724"
"650","3.86400","0.32221","0.00727"
"651","3.87000","0.32268","0.00732"
"652","3.87600","0.32322","0.00756"
"653","3.88200","0.32370","0.00763"
"654","3.88800","0.32424","0.00755"
"655","3.89400","0.32472","0.00753"
"656","3.90000","0.32520","0.00764"
"657","3.90600","0.32573","0.00777"
"658","3.91200","0.32621","0.00773"
"659","3.91800","0.32675","0.00770"
"660","3.92400","0.32723","0.00770"
"661","3.93000","0.32771","0.00762"
"662","3.93600","0.32818","0.00763"
"663","3.94200","0.32872","0.00777"
"664","3.94800","0.32920","0.00785"
"665","3.95400","0.32968","0.00797"
"666","3.96000","0.33022","0.00797"
"667","3.96600","0.33070","0.00789"
"668","3.97200","0.33123","0.00778"
"669","3.97800","0.33171","0.00768"
"670","3.98400","0.33219","0.00759"
"671","3.99000","0.33273","0.00760"
"672","3.99600","0.33321","0.00747"
"673","4.00200","0.33369","0.00738"
"674","4.00800","0.33422","0.00732"
"675","4.01400","0.33470","0.00720"
"676","4.02000","0.33524","0.00723"
"677","4.02600","0.33572","0.00735"
"678","4.03200","0.33620","0.00744"
"679","4.03800","0.33673","0.00748"
"680","4.04400","0.33721","0.00745"
"681","4.05000","0.33769","0.00749"
"682","4.05600","0.33817","0.00768"
"683","4.06200","0.33871","0.00779"
"684","4.06800","0.33919","0.00793"
"685","4.07400","0.33966","0.00803"
"686","4.08000","0.34014","0.00799"
"687","4.08600","0.34062","0.00804"
"688","4.09200","0.34116","0.00825"
"689","4.09800","0.34164","0.00836"
"690","4.10400","0.34212","0.00829"
"691","4.11000","0.34265","0.00798"
"692","4.11600","0.34313","0.00765"
"693","4.12200","0.34361","0.00751"
"694","4.12800","0.34415","0.00749"
"695","4.13400","0.34463","0.00754"
"696","4.14000","0.34511","0.00756"
"697","4.14600","0.34564","0.00751"
"698","4.15200","0.34612","0.00746"
"699","4.15800","0.34660","0.00747"
"700","4.16400","0.34714","0.00749"
"701","4.17000","0.34768","0.00767"
"702","4.17600","0.34815","0.00781"
"703","4.18200","0.34869","0.00779"
"704","4.18800","0.34917","0.00787"
"705","4.19400","0.34965","0.00791"
"706","4.20000","0.35019","0.00801"
"707","4.20600","0.35067","0.00816"
"708","4.21200","0.35120","0.00829"
"709","4.21800","0.35168","0.00836"
"710","4.22400","0.35216","0.00840"
"711","4.23000","0.35270","0.00835"
"712","4.23600","0.35318","0.00839"
"713","4.24200","0.35366","0.00840"
"714","4.24800","0.35419","0.00831"
"715","4.25400","0.35467","0.00834"
"716","4.26000","0.35521","0.00845"
"717","4.26600","0.35569","0.00864"
"718","4.27200","0.35623","0.00873"
"719","4.27800","0.35670","0.00863"
"720","4.28400","0.35718","0.00852"
"721","4.29000","0.35772","0.00843"
"722","4.29600","0.35820","0.00820"
"723","4.30200","0.35874","0.00804"
"724","4.30800","0.35922","0.00785"
"725","4.31400","0.35975","0.00761"
"726","4.32000","0.36023","0.00741"
"727","4.32600","0.36077","0.00747"
"728","4.33200","0.36125","0.00759"
"729","4.33800","0.36179","0.00783"
"730","4.34400","0.36226","0.00799"
"731","4.35000","0.36274","0.00816"
"732","4.35600","0.36328","0.00825"
"733","4.36200","0.36376","0.00821"
"734","4.36800","0.36424","0.00807"
"735","4.37400","0.36472","0.00799"
