"","V1","V2","V3"
"41576","249.42000","20.78523","0.02356"
"41577","249.42600","20.78571","0.02358"
"41578","249.43200","20.78619","0.02374"
"41579","249.43800","20.78673","0.02401"
"41580","249.44400","20.78720","0.02428"
"41581","249.45000","20.78775","0.02439"
"41582","249.45600","20.78822","0.02434"
"41583","249.46200","20.78870","0.02423"
"41584","249.46800","20.78924","0.02400"
"41585","249.47400","20.78978","0.02383"
"41586","249.48000","20.79026","0.02378"
"41587","249.48600","20.79079","0.02378"
"41588","249.49200","20.79127","0.02367"
"41589","249.49800","20.79175","0.02358"
"41590","249.50400","20.79229","0.02352"
"41591","249.51000","20.79276","0.02349"
"41592","249.51600","20.79325","0.02348"
"41593","249.52200","20.79372","0.02356"
"41594","249.52800","20.79426","0.02365"
"41595","249.53400","20.79474","0.02365"
"41596","249.54000","20.79522","0.02354"
"41597","249.54600","20.79570","0.02347"
"41598","249.55200","20.79624","0.02341"
"41599","249.55800","20.79671","0.02355"
"41600","249.56400","20.79719","0.02375"
"41601","249.57000","20.79767","0.02384"
"41602","249.57600","20.79821","0.02382"
"41603","249.58200","20.79869","0.02393"
"41604","249.58800","20.79916","0.02401"
"41605","249.59400","20.79970","0.02408"
"41606","249.60000","20.80018","0.02421"
"41607","249.60600","20.80066","0.02440"
"41608","249.61200","20.80120","0.02444"
"41609","249.61800","20.80168","0.02433"
"41610","249.62400","20.80222","0.02427"
"41611","249.63000","20.80275","0.02423"
"41612","249.63600","20.80323","0.02418"
"41613","249.64200","20.80371","0.02416"
"41614","249.64800","20.80425","0.02413"
"41615","249.65400","20.80472","0.02407"
"41616","249.66000","20.80520","0.02409"
"41617","249.66600","20.80568","0.02420"
"41618","249.67200","20.80622","0.02433"
"41619","249.67800","20.80670","0.02443"
"41620","249.68400","20.80718","0.02459"
"41621","249.69000","20.80766","0.02465"
"41622","249.69600","20.80819","0.02458"
"41623","249.70200","20.80867","0.02448"
"41624","249.70800","20.80915","0.02434"
"41625","249.71400","20.80969","0.02427"
"41626","249.72000","20.81017","0.02430"
"41627","249.72600","20.81064","0.02437"
"41628","249.73200","20.81118","0.02446"
"41629","249.73800","20.81166","0.02456"
"41630","249.74400","20.81214","0.02459"
"41631","249.75000","20.81268","0.02459"
"41632","249.75600","20.81316","0.02456"
"41633","249.76200","20.81369","0.02448"
"41634","249.76800","20.81417","0.02435"
"41635","249.77400","20.81471","0.02418"
"41636","249.78000","20.81519","0.02412"
"41637","249.78600","20.81573","0.02412"
"41638","249.79200","20.81621","0.02417"
"41639","249.79800","20.81668","0.02411"
"41640","249.80400","20.81716","0.02405"
"41641","249.81000","20.81770","0.02395"
"41642","249.81600","20.81818","0.02379"
"41643","249.82200","20.81866","0.02366"
"41644","249.82800","20.81914","0.02357"
"41645","249.83400","20.81967","0.02357"
"41646","249.84000","20.82015","0.02366"
"41647","249.84600","20.82063","0.02361"
"41648","249.85200","20.82117","0.02363"
"41649","249.85800","20.82165","0.02362"
"41650","249.86400","20.82212","0.02371"
"41651","249.87000","20.82266","0.02386"
"41652","249.87600","20.82314","0.02402"
"41653","249.88200","20.82368","0.02414"
"41654","249.88800","20.82416","0.02420"
"41655","249.89400","20.82469","0.02418"
"41656","249.90000","20.82517","0.02427"
"41657","249.90600","20.82571","0.02437"
"41658","249.91200","20.82619","0.02438"
"41659","249.91800","20.82673","0.02435"
"41660","249.92400","20.82721","0.02428"
"41661","249.93000","20.82774","0.02428"
"41662","249.93600","20.82822","0.02432"
"41663","249.94200","20.82870","0.02427"
"41664","249.94800","20.82924","0.02416"
"41665","249.95400","20.82972","0.02403"
"41666","249.96000","20.83026","0.02405"
"41667","249.96600","20.83073","0.02407"
"41668","249.97200","20.83121","0.02412"
"41669","249.97800","20.83175","0.02411"
"41670","249.98400","20.83223","0.02414"
"41671","249.99000","20.83271","0.02415"
"41672","249.99600","20.83319","0.02419"
"41673","250.00200","20.83372","0.02423"
"41674","250.00800","20.83420","0.02427"
"41675","250.01400","20.83468","0.02434"
"41676","250.02000","20.83516","0.02444"
"41677","250.02600","20.83570","0.02434"
"41678","250.03200","20.83617","0.02428"
"41679","250.03800","20.83671","0.02431"
"41680","250.04400","20.83719","0.02428"
"41681","250.05000","20.83773","0.02421"
"41682","250.05600","20.83821","0.02422"
"41683","250.06200","20.83875","0.02416"
"41684","250.06800","20.83922","0.02406"
"41685","250.07400","20.83970","0.02398"
"41686","250.08000","20.84024","0.02386"
"41687","250.08600","20.84072","0.02393"
"41688","250.09200","20.84119","0.02414"
"41689","250.09800","20.84173","0.02425"
"41690","250.10400","20.84221","0.02442"
"41691","250.11000","20.84269","0.02469"
"41692","250.11600","20.84323","0.02485"
"41693","250.12200","20.84371","0.02481"
"41694","250.12800","20.84418","0.02470"
"41695","250.13400","20.84466","0.02453"
"41696","250.14000","20.84520","0.02435"
"41697","250.14600","20.84568","0.02430"
"41698","250.15200","20.84616","0.02432"
"41699","250.15800","20.84664","0.02429"
"41700","250.16400","20.84717","0.02423"
"41701","250.17000","20.84765","0.02416"
"41702","250.17600","20.84819","0.02409"
"41703","250.18200","20.84867","0.02413"
"41704","250.18800","20.84921","0.02420"
"41705","250.19400","20.84969","0.02423"
"41706","250.20000","20.85022","0.02411"
"41707","250.20600","20.85070","0.02396"
"41708","250.21200","20.85124","0.02384"
"41709","250.21800","20.85172","0.02371"
"41710","250.22400","20.85220","0.02363"
"41711","250.23000","20.85273","0.02365"
"41712","250.23600","20.85321","0.02366"
"41713","250.24200","20.85369","0.02368"
"41714","250.24800","20.85417","0.02374"
"41715","250.25400","20.85471","0.02385"
"41716","250.26000","20.85518","0.02394"
"41717","250.26600","20.85567","0.02409"
"41718","250.27200","20.85614","0.02416"
"41719","250.27800","20.85668","0.02412"
"41720","250.28400","20.85716","0.02405"
"41721","250.29000","20.85764","0.02407"
"41722","250.29600","20.85818","0.02410"
"41723","250.30200","20.85865","0.02419"
"41724","250.30800","20.85913","0.02421"
"41725","250.31400","20.85961","0.02410"
"41726","250.32000","20.86015","0.02404"
"41727","250.32600","20.86063","0.02402"
"41728","250.33200","20.86116","0.02395"
"41729","250.33800","20.86164","0.02392"
"41730","250.34400","20.86218","0.02393"
"41731","250.35000","20.86266","0.02400"
"41732","250.35600","20.86320","0.02409"
"41733","250.36200","20.86368","0.02420"
"41734","250.36800","20.86415","0.02421"
"41735","250.37400","20.86469","0.02414"
"41736","250.38000","20.86517","0.02405"
"41737","250.38600","20.86565","0.02396"
"41738","250.39200","20.86619","0.02402"
"41739","250.39800","20.86667","0.02421"
"41740","250.40400","20.86714","0.02434"
"41741","250.41000","20.86762","0.02434"
"41742","250.41600","20.86816","0.02425"
"41743","250.42200","20.86864","0.02419"
"41744","250.42800","20.86912","0.02415"
"41745","250.43400","20.86966","0.02409"
"41746","250.44000","20.87013","0.02420"
"41747","250.44600","20.87067","0.02434"
"41748","250.45200","20.87115","0.02430"
"41749","250.45800","20.87163","0.02419"
"41750","250.46400","20.87217","0.02423"
"41751","250.47000","20.87271","0.02425"
"41752","250.47600","20.87318","0.02426"
"41753","250.48200","20.87366","0.02421"
"41754","250.48800","20.87420","0.02421"
"41755","250.49400","20.87468","0.02425"
"41756","250.50000","20.87522","0.02425"
"41757","250.50600","20.87570","0.02431"
"41758","250.51200","20.87623","0.02446"
"41759","250.51800","20.87671","0.02444"
"41760","250.52400","20.87725","0.02423"
"41761","250.53000","20.87773","0.02405"
"41762","250.53600","20.87820","0.02389"
"41763","250.54200","20.87868","0.02380"
"41764","250.54800","20.87922","0.02380"
"41765","250.55400","20.87970","0.02390"
"41766","250.56000","20.88018","0.02419"
"41767","250.56600","20.88066","0.02436"
"41768","250.57200","20.88120","0.02447"
"41769","250.57800","20.88167","0.02456"
"41770","250.58400","20.88215","0.02466"
"41771","250.59000","20.88269","0.02472"
"41772","250.59600","20.88317","0.02475"
"41773","250.60200","20.88365","0.02473"
"41774","250.60800","20.88418","0.02470"
"41775","250.61400","20.88466","0.02469"
"41776","250.62000","20.88520","0.02466"
"41777","250.62600","20.88568","0.02444"
"41778","250.63200","20.88622","0.02426"
"41779","250.63800","20.88670","0.02421"
"41780","250.64400","20.88717","0.02421"
"41781","250.65000","20.88771","0.02421"
"41782","250.65600","20.88819","0.02426"
"41783","250.66200","20.88867","0.02442"
"41784","250.66800","20.88921","0.02466"
"41785","250.67400","20.88969","0.02484"
"41786","250.68000","20.89016","0.02493"
"41787","250.68600","20.89064","0.02487"
"41788","250.69200","20.89118","0.02480"
"41789","250.69800","20.89166","0.02472"
"41790","250.70400","20.89214","0.02459"
"41791","250.71000","20.89268","0.02447"
"41792","250.71600","20.89315","0.02435"
"41793","250.72200","20.89363","0.02434"
"41794","250.72800","20.89411","0.02427"
"41795","250.73400","20.89465","0.02417"
"41796","250.74000","20.89513","0.02407"
"41797","250.74600","20.89560","0.02399"
"41798","250.75200","20.89614","0.02391"
"41799","250.75800","20.89662","0.02384"
"41800","250.76400","20.89710","0.02394"
"41801","250.77000","20.89764","0.02398"
"41802","250.77600","20.89812","0.02400"
"41803","250.78200","20.89865","0.02409"
"41804","250.78800","20.89913","0.02409"
"41805","250.79400","20.89961","0.02405"
"41806","250.80000","20.90015","0.02388"
"41807","250.80600","20.90063","0.02391"
"41808","250.81200","20.90111","0.02396"
"41809","250.81800","20.90164","0.02408"
"41810","250.82400","20.90212","0.02428"
"41811","250.83000","20.90266","0.02443"
"41812","250.83600","20.90314","0.02436"
"41813","250.84200","20.90362","0.02418"
"41814","250.84800","20.90415","0.02407"
"41815","250.85400","20.90463","0.02400"
"41816","250.86000","20.90517","0.02402"
"41817","250.86600","20.90565","0.02405"
"41818","250.87200","20.90613","0.02407"
"41819","250.87800","20.90667","0.02414"
"41820","250.88400","20.90714","0.02416"
"41821","250.89000","20.90762","0.02415"
"41822","250.89600","20.90816","0.02420"
"41823","250.90200","20.90864","0.02418"
"41824","250.90800","20.90911","0.02420"
"41825","250.91400","20.90966","0.02428"
"41826","250.92000","20.91013","0.02434"
"41827","250.92600","20.91067","0.02436"
"41828","250.93200","20.91115","0.02431"
"41829","250.93800","20.91163","0.02431"
"41830","250.94400","20.91217","0.02424"
"41831","250.95000","20.91265","0.02406"
"41832","250.95600","20.91312","0.02397"
"41833","250.96200","20.91366","0.02405"
"41834","250.96800","20.91414","0.02404"
"41835","250.97400","20.91462","0.02398"
"41836","250.98000","20.91516","0.02389"
"41837","250.98600","20.91563","0.02368"
"41838","250.99200","20.91617","0.02362"
"41839","250.99800","20.91665","0.02370"
"41840","251.00400","20.91719","0.02382"
"41841","251.01000","20.91767","0.02386"
"41842","251.01600","20.91815","0.02393"
"41843","251.02200","20.91868","0.02405"
"41844","251.02800","20.91916","0.02409"
"41845","251.03400","20.91970","0.02402"
"41846","251.04000","20.92018","0.02389"
"41847","251.04600","20.92065","0.02380"
"41848","251.05200","20.92119","0.02378"
"41849","251.05800","20.92167","0.02391"
"41850","251.06400","20.92221","0.02417"
"41851","251.07000","20.92269","0.02442"
"41852","251.07600","20.92323","0.02457"
"41853","251.08200","20.92371","0.02461"
"41854","251.08800","20.92418","0.02460"
"41855","251.09400","20.92472","0.02455"
"41856","251.10000","20.92520","0.02449"
"41857","251.10600","20.92568","0.02444"
"41858","251.11200","20.92621","0.02430"
"41859","251.11800","20.92669","0.02419"
"41860","251.12400","20.92723","0.02415"
"41861","251.13000","20.92771","0.02413"
"41862","251.13600","20.92819","0.02404"
"41863","251.14200","20.92873","0.02393"
"41864","251.14800","20.92920","0.02385"
"41865","251.15400","20.92969","0.02385"
"41866","251.16000","20.93022","0.02386"
"41867","251.16600","20.93070","0.02367"
"41868","251.17200","20.93118","0.02355"
"41869","251.17800","20.93172","0.02355"
"41870","251.18400","20.93219","0.02370"
"41871","251.19000","20.93267","0.02394"
"41872","251.19600","20.93321","0.02411"
"41873","251.20200","20.93369","0.02417"
"41874","251.20800","20.93417","0.02420"
"41875","251.21400","20.93471","0.02422"
"41876","251.22000","20.93518","0.02420"
"41877","251.22600","20.93572","0.02417"
"41878","251.23200","20.93620","0.02407"
"41879","251.23800","20.93668","0.02411"
"41880","251.24400","20.93716","0.02420"
"41881","251.25000","20.93770","0.02416"
"41882","251.25600","20.93817","0.02414"
"41883","251.26200","20.93865","0.02416"
"41884","251.26800","20.93913","0.02421"
"41885","251.27400","20.93961","0.02426"
"41886","251.28000","20.94015","0.02426"
"41887","251.28600","20.94062","0.02412"
"41888","251.29200","20.94110","0.02396"
"41889","251.29800","20.94164","0.02392"
"41890","251.30400","20.94212","0.02397"
"41891","251.31000","20.94266","0.02394"
"41892","251.31600","20.94314","0.02385"
"41893","251.32200","20.94368","0.02384"
"41894","251.32800","20.94415","0.02388"
"41895","251.33400","20.94469","0.02390"
"41896","251.34000","20.94517","0.02391"
"41897","251.34600","20.94565","0.02396"
"41898","251.35200","20.94619","0.02397"
"41899","251.35800","20.94666","0.02393"
"41900","251.36400","20.94720","0.02393"
"41901","251.37000","20.94768","0.02387"
"41902","251.37600","20.94816","0.02369"
"41903","251.38200","20.94870","0.02360"
"41904","251.38800","20.94918","0.02361"
"41905","251.39400","20.94971","0.02361"
"41906","251.40000","20.95019","0.02362"
"41907","251.40600","20.95067","0.02384"
"41908","251.41200","20.95115","0.02405"
"41909","251.41800","20.95163","0.02404"
"41910","251.42400","20.95217","0.02389"
"41911","251.43000","20.95264","0.02378"
"41912","251.43600","20.95312","0.02355"
"41913","251.44200","20.95366","0.02348"
"41914","251.44800","20.95414","0.02359"
"41915","251.45400","20.95468","0.02377"
"41916","251.46000","20.95515","0.02386"
"41917","251.46600","20.95569","0.02392"
"41918","251.47200","20.95617","0.02402"
"41919","251.47800","20.95671","0.02414"
"41920","251.48400","20.95719","0.02416"
"41921","251.49000","20.95773","0.02413"
"41922","251.49600","20.95821","0.02408"
"41923","251.50200","20.95874","0.02411"
"41924","251.50800","20.95922","0.02417"
"41925","251.51400","20.95970","0.02418"
"41926","251.52000","20.96024","0.02408"
"41927","251.52600","20.96072","0.02404"
"41928","251.53200","20.96119","0.02397"
"41929","251.53800","20.96173","0.02394"
"41930","251.54400","20.96221","0.02397"
"41931","251.55000","20.96269","0.02405"
"41932","251.55600","20.96323","0.02418"
"41933","251.56200","20.96371","0.02421"
"41934","251.56800","20.96418","0.02407"
"41935","251.57400","20.96466","0.02395"
"41936","251.58000","20.96520","0.02396"
"41937","251.58600","20.96568","0.02384"
"41938","251.59200","20.96622","0.02367"
"41939","251.59800","20.96670","0.02354"
"41940","251.60400","20.96717","0.02348"
"41941","251.61000","20.96771","0.02347"
"41942","251.61600","20.96819","0.02349"
"41943","251.62200","20.96873","0.02354"
"41944","251.62800","20.96920","0.02362"
"41945","251.63400","20.96975","0.02365"
"41946","251.64000","20.97028","0.02364"
"41947","251.64600","20.97076","0.02366"
"41948","251.65200","20.97130","0.02369"
"41949","251.65800","20.97178","0.02378"
"41950","251.66400","20.97226","0.02400"
"41951","251.67000","20.97279","0.02429"
"41952","251.67600","20.97327","0.02441"
"41953","251.68200","20.97375","0.02439"
"41954","251.68800","20.97423","0.02434"
"41955","251.69400","20.97471","0.02419"
"41956","251.70000","20.97524","0.02409"
"41957","251.70600","20.97572","0.02410"
"41958","251.71200","20.97620","0.02423"
"41959","251.71800","20.97674","0.02423"
"41960","251.72400","20.97722","0.02412"
"41961","251.73000","20.97775","0.02402"
"41962","251.73600","20.97824","0.02395"
"41963","251.74200","20.97871","0.02387"
"41964","251.74800","20.97925","0.02387"
"41965","251.75400","20.97973","0.02392"
"41966","251.76000","20.98021","0.02394"
"41967","251.76600","20.98074","0.02384"
"41968","251.77200","20.98122","0.02377"
"41969","251.77800","20.98176","0.02388"
"41970","251.78400","20.98224","0.02392"
"41971","251.79000","20.98278","0.02390"
"41972","251.79600","20.98326","0.02381"
"41973","251.80200","20.98373","0.02375"
"41974","251.80800","20.98421","0.02374"
"41975","251.81400","20.98475","0.02374"
"41976","251.82000","20.98523","0.02381"
"41977","251.82600","20.98571","0.02371"
"41978","251.83200","20.98619","0.02362"
"41979","251.83800","20.98667","0.02353"
"41980","251.84400","20.98714","0.02351"
"41981","251.85000","20.98762","0.02355"
"41982","251.85600","20.98816","0.02368"
"41983","251.86200","20.98864","0.02384"
"41984","251.86800","20.98912","0.02392"
"41985","251.87400","20.98965","0.02403"
"41986","251.88000","20.99013","0.02409"
"41987","251.88600","20.99061","0.02408"
"41988","251.89200","20.99115","0.02398"
"41989","251.89800","20.99163","0.02395"
"41990","251.90400","20.99211","0.02399"
"41991","251.91000","20.99264","0.02412"
"41992","251.91600","20.99312","0.02426"
"41993","251.92200","20.99360","0.02434"
"41994","251.92800","20.99414","0.02427"
"41995","251.93400","20.99462","0.02424"
"41996","251.94000","20.99510","0.02423"
"41997","251.94600","20.99563","0.02422"
"41998","251.95200","20.99611","0.02428"
"41999","251.95800","20.99659","0.02436"
"42000","251.96400","20.99713","0.02442"
"42001","251.97000","20.99761","0.02448"
"42002","251.97600","20.99814","0.02446"
"42003","251.98200","20.99862","0.02435"
"42004","251.98800","20.99916","0.02427"
"42005","251.99400","20.99964","0.02415"
"42006","252.00000","21.00018","0.02394"
"42007","252.00600","21.00066","0.02371"
"42008","252.01200","21.00119","0.02365"
"42009","252.01800","21.00167","0.02374"
"42010","252.02400","21.00221","0.02386"
"42011","252.03000","21.00269","0.02395"
"42012","252.03600","21.00323","0.02409"
"42013","252.04200","21.00370","0.02409"
"42014","252.04800","21.00418","0.02403"
"42015","252.05400","21.00472","0.02407"
"42016","252.06000","21.00520","0.02419"
"42017","252.06600","21.00574","0.02417"
"42018","252.07200","21.00622","0.02414"
"42019","252.07800","21.00669","0.02411"
"42020","252.08400","21.00723","0.02407"
"42021","252.09000","21.00771","0.02410"
"42022","252.09600","21.00825","0.02402"
"42023","252.10200","21.00873","0.02395"
"42024","252.10800","21.00920","0.02391"
"42025","252.11400","21.00974","0.02395"
"42026","252.12000","21.01022","0.02398"
"42027","252.12600","21.01070","0.02395"
"42028","252.13200","21.01124","0.02393"
"42029","252.13800","21.01171","0.02401"
"42030","252.14400","21.01219","0.02407"
"42031","252.15000","21.01273","0.02407"
"42032","252.15600","21.01321","0.02408"
"42033","252.16200","21.01369","0.02416"
"42034","252.16800","21.01423","0.02413"
"42035","252.17400","21.01471","0.02415"
"42036","252.18000","21.01518","0.02425"
"42037","252.18600","21.01566","0.02422"
"42038","252.19200","21.01620","0.02406"
"42039","252.19800","21.01668","0.02392"
"42040","252.20400","21.01716","0.02387"
"42041","252.21000","21.01763","0.02377"
"42042","252.21600","21.01817","0.02367"
"42043","252.22200","21.01865","0.02386"
"42044","252.22800","21.01919","0.02411"
"42045","252.23400","21.01967","0.02423"
"42046","252.24000","21.02020","0.02424"
"42047","252.24600","21.02069","0.02428"
"42048","252.25200","21.02122","0.02430"
"42049","252.25800","21.02170","0.02427"
"42050","252.26400","21.02218","0.02423"
"42051","252.27000","21.02272","0.02407"
"42052","252.27600","21.02319","0.02394"
"42053","252.28200","21.02373","0.02396"
"42054","252.28800","21.02421","0.02417"
"42055","252.29400","21.02475","0.02431"
"42056","252.30000","21.02523","0.02430"
"42057","252.30600","21.02571","0.02425"
"42058","252.31200","21.02625","0.02410"
"42059","252.31800","21.02672","0.02406"
"42060","252.32400","21.02720","0.02397"
"42061","252.33000","21.02768","0.02390"
"42062","252.33600","21.02822","0.02391"
"42063","252.34200","21.02870","0.02402"
"42064","252.34800","21.02917","0.02414"
"42065","252.35400","21.02971","0.02422"
"42066","252.36000","21.03019","0.02418"
"42067","252.36600","21.03067","0.02406"
"42068","252.37200","21.03121","0.02390"
"42069","252.37800","21.03169","0.02380"
"42070","252.38400","21.03216","0.02363"
"42071","252.39000","21.03270","0.02347"
"42072","252.39600","21.03318","0.02335"
"42073","252.40200","21.03366","0.02339"
"42074","252.40800","21.03420","0.02359"
"42075","252.41400","21.03468","0.02376"
"42076","252.42000","21.03515","0.02387"
"42077","252.42600","21.03569","0.02398"
"42078","252.43200","21.03617","0.02409"
"42079","252.43800","21.03665","0.02428"
"42080","252.44400","21.03719","0.02440"
"42081","252.45000","21.03766","0.02440"
"42082","252.45600","21.03814","0.02435"
"42083","252.46200","21.03868","0.02426"
"42084","252.46800","21.03916","0.02412"
"42085","252.47400","21.03964","0.02396"
"42086","252.48000","21.04012","0.02391"
"42087","252.48600","21.04059","0.02401"
"42088","252.49200","21.04113","0.02407"
"42089","252.49800","21.04161","0.02398"
"42090","252.50400","21.04209","0.02382"
"42091","252.51000","21.04263","0.02366"
"42092","252.51600","21.04310","0.02361"
"42093","252.52200","21.04364","0.02364"
"42094","252.52800","21.04412","0.02368"
"42095","252.53400","21.04466","0.02375"
"42096","252.54000","21.04514","0.02405"
"42097","252.54600","21.04568","0.02426"
"42098","252.55200","21.04616","0.02425"
"42099","252.55800","21.04669","0.02415"
"42100","252.56400","21.04717","0.02401"
"42101","252.57000","21.04771","0.02381"
"42102","252.57600","21.04819","0.02368"
"42103","252.58200","21.04873","0.02364"
"42104","252.58800","21.04921","0.02361"
"42105","252.59400","21.04974","0.02360"
"42106","252.60000","21.05022","0.02361"
"42107","252.60600","21.05070","0.02361"
"42108","252.61200","21.05124","0.02362"
"42109","252.61800","21.05172","0.02370"
"42110","252.62400","21.05219","0.02377"
"42111","252.63000","21.05273","0.02375"
"42112","252.63600","21.05321","0.02366"
"42113","252.64200","21.05375","0.02360"
"42114","252.64800","21.05423","0.02367"
"42115","252.65400","21.05470","0.02385"
"42116","252.66000","21.05524","0.02398"
"42117","252.66600","21.05572","0.02400"
"42118","252.67200","21.05626","0.02402"
"42119","252.67800","21.05674","0.02401"
"42120","252.68400","21.05721","0.02401"
"42121","252.69000","21.05775","0.02408"
"42122","252.69600","21.05823","0.02413"
"42123","252.70200","21.05871","0.02408"
"42124","252.70800","21.05919","0.02399"
"42125","252.71400","21.05973","0.02389"
"42126","252.72000","21.06020","0.02380"
"42127","252.72600","21.06068","0.02381"
"42128","252.73200","21.06122","0.02376"
"42129","252.73800","21.06170","0.02376"
"42130","252.74400","21.06224","0.02377"
"42131","252.75000","21.06272","0.02379"
"42132","252.75600","21.06319","0.02380"
"42133","252.76200","21.06367","0.02388"
"42134","252.76800","21.06421","0.02388"
"42135","252.77400","21.06469","0.02389"
"42136","252.78000","21.06523","0.02395"
"42137","252.78600","21.06571","0.02388"
"42138","252.79200","21.06618","0.02370"
"42139","252.79800","21.06672","0.02366"
"42140","252.80400","21.06720","0.02369"
"42141","252.81000","21.06774","0.02381"
"42142","252.81600","21.06821","0.02393"
"42143","252.82200","21.06875","0.02400"
"42144","252.82800","21.06923","0.02404"
"42145","252.83400","21.06971","0.02402"
"42146","252.84000","21.07019","0.02386"
"42147","252.84600","21.07067","0.02369"
"42148","252.85200","21.07121","0.02360"
"42149","252.85800","21.07169","0.02351"
"42150","252.86400","21.07222","0.02360"
"42151","252.87000","21.07270","0.02376"
"42152","252.87600","21.07318","0.02386"
"42153","252.88200","21.07366","0.02387"
"42154","252.88800","21.07419","0.02378"
"42155","252.89400","21.07467","0.02361"
"42156","252.90000","21.07515","0.02340"
"42157","252.90600","21.07569","0.02320"
"42158","252.91200","21.07617","0.02317"
"42159","252.91800","21.07665","0.02324"
"42160","252.92400","21.07719","0.02324"
"42161","252.93000","21.07767","0.02324"
"42162","252.93600","21.07820","0.02335"
"42163","252.94200","21.07868","0.02350"
"42164","252.94800","21.07916","0.02365"
"42165","252.95400","21.07964","0.02392"
"42166","252.96000","21.08017","0.02413"
"42167","252.96600","21.08065","0.02422"
"42168","252.97200","21.08113","0.02424"
"42169","252.97800","21.08167","0.02426"
"42170","252.98400","21.08215","0.02416"
"42171","252.99000","21.08263","0.02402"
"42172","252.99600","21.08311","0.02384"
"42173","253.00200","21.08364","0.02360"
"42174","253.00800","21.08412","0.02337"
"42175","253.01400","21.08460","0.02330"
"42176","253.02000","21.08514","0.02332"
"42177","253.02600","21.08562","0.02341"
"42178","253.03200","21.08610","0.02345"
"42179","253.03800","21.08663","0.02354"
"42180","253.04400","21.08711","0.02366"
"42181","253.05000","21.08759","0.02381"
"42182","253.05600","21.08813","0.02387"
"42183","253.06200","21.08861","0.02398"
"42184","253.06800","21.08914","0.02393"
"42185","253.07400","21.08968","0.02381"
"42186","253.08000","21.09016","0.02379"
"42187","253.08600","21.09070","0.02383"
"42188","253.09200","21.09118","0.02396"
"42189","253.09800","21.09171","0.02402"
"42190","253.10400","21.09219","0.02402"
"42191","253.11000","21.09267","0.02397"
"42192","253.11600","21.09315","0.02386"
"42193","253.12200","21.09369","0.02387"
"42194","253.12800","21.09417","0.02394"
"42195","253.13400","21.09464","0.02391"
"42196","253.14000","21.09518","0.02379"
"42197","253.14600","21.09566","0.02361"
"42198","253.15200","21.09620","0.02343"
"42199","253.15800","21.09667","0.02331"
"42200","253.16400","21.09715","0.02338"
"42201","253.17000","21.09769","0.02365"
"42202","253.17600","21.09817","0.02391"
"42203","253.18200","21.09865","0.02396"
"42204","253.18800","21.09919","0.02393"
"42205","253.19400","21.09966","0.02385"
"42206","253.20000","21.10015","0.02384"
"42207","253.20600","21.10068","0.02385"
"42208","253.21200","21.10122","0.02392"
"42209","253.21800","21.10170","0.02393"
"42210","253.22400","21.10224","0.02393"
"42211","253.23000","21.10271","0.02393"
"42212","253.23600","21.10325","0.02396"
"42213","253.24200","21.10373","0.02393"
"42214","253.24800","21.10421","0.02387"
"42215","253.25400","21.10469","0.02385"
"42216","253.26000","21.10523","0.02389"
"42217","253.26600","21.10571","0.02400"
"42218","253.27200","21.10618","0.02409"
"42219","253.27800","21.10666","0.02419"
"42220","253.28400","21.10720","0.02411"
"42221","253.29000","21.10768","0.02402"
"42222","253.29600","21.10816","0.02401"
"42223","253.30200","21.10869","0.02397"
"42224","253.30800","21.10917","0.02404"
"42225","253.31400","21.10971","0.02418"
"42226","253.32000","21.11019","0.02426"
"42227","253.32600","21.11067","0.02434"
"42228","253.33200","21.11121","0.02436"
"42229","253.33800","21.11168","0.02437"
"42230","253.34400","21.11222","0.02430"
"42231","253.35000","21.11270","0.02418"
"42232","253.35600","21.11324","0.02409"
"42233","253.36200","21.11372","0.02409"
"42234","253.36800","21.11420","0.02407"
"42235","253.37400","21.11473","0.02400"
"42236","253.38000","21.11521","0.02393"
"42237","253.38600","21.11569","0.02384"
"42238","253.39200","21.11623","0.02375"
"42239","253.39800","21.11671","0.02375"
"42240","253.40400","21.11718","0.02380"
"42241","253.41000","21.11766","0.02379"
"42242","253.41600","21.11814","0.02371"
"42243","253.42200","21.11868","0.02373"
"42244","253.42800","21.11916","0.02387"
"42245","253.43400","21.11964","0.02395"
"42246","253.44000","21.12017","0.02403"
"42247","253.44600","21.12065","0.02409"
"42248","253.45200","21.12113","0.02409"
"42249","253.45800","21.12161","0.02411"
"42250","253.46400","21.12215","0.02411"
"42251","253.47000","21.12263","0.02406"
"42252","253.47600","21.12310","0.02392"
"42253","253.48200","21.12364","0.02374"
"42254","253.48800","21.12412","0.02361"
"42255","253.49400","21.12466","0.02362"
"42256","253.50000","21.12514","0.02363"
"42257","253.50600","21.12568","0.02365"
"42258","253.51200","21.12615","0.02359"
"42259","253.51800","21.12663","0.02358"
"42260","253.52400","21.12717","0.02362"
"42261","253.53000","21.12765","0.02374"
"42262","253.53600","21.12813","0.02387"
"42263","253.54200","21.12860","0.02400"
"42264","253.54800","21.12914","0.02395"
"42265","253.55400","21.12962","0.02377"
"42266","253.56000","21.13010","0.02374"
"42267","253.56600","21.13058","0.02382"
"42268","253.57200","21.13111","0.02393"
"42269","253.57800","21.13159","0.02388"
"42270","253.58400","21.13207","0.02382"
"42271","253.59000","21.13261","0.02383"
"42272","253.59600","21.13309","0.02385"
"42273","253.60200","21.13357","0.02384"
"42274","253.60800","21.13410","0.02376"
