"","Mesocosm","filename","Run_number","date","sample_name","level_plexiglass","species","specimen_ID","run","duplicate","ob2","ob3","ob4","ob5","ob6","ob7","other","other_count","single_threads_observed","total_threads_observed","one_good_single_break","max_load_recorded","single_threads_broke_on_run","groups_2_or_more_threads","single_threads_available_QC","max_load_QC","notes","byssus_damage","labelling.notes","analysis_date","specimen_label","max_load","max_load_check_NA","max_load_check","dist_max","median","median_last5","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8","Food","deg.C","deg.F"
"15","6","deltas_PV_161216Specimen_RawData_3.csv",14,"12/16/16","","D","G","43",1,"0",NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,4,1,1,NA,"",0,"","5/6/19","6DG_Unk",0.12815,NA,NA,NA,0.13758,0.13758,NA,1,1,0,1,1,1,0,0,0,0,0,0,0,"H","15",59
"16","15","deltas_PV_161216Specimen_RawData_5.csv",15,"12/16/16","","B","T","21",1,"0",NA,1,NA,NA,NA,NA,1,8,2,NA,NA,NA,2,2,1,NA,"",0,"","5/6/19","15BT_21",0.21588,NA,NA,0.048072173,0.04915,0.04915,0.111000071,3,21,1,25,0,21,0,0,1,0,0,0,0,"L","18",64.4
"17","15","deltas_PV_161216Specimen_RawData_6.csv",16,"12/16/16","","B","T","19",1,"0",NA,NA,1,NA,NA,1,NA,NA,8,NA,NA,NA,8,2,1,NA,"",0,"","5/6/19","15BT_19",0.60469,NA,NA,0.14765406,0.15481,0.19272,0.071814034,11,28,0,28,0,28,0,0,0,0,0,0,0,"L","18",64.4
"18","15","deltas_PV_161216Specimen_RawData_7.csv",17,"12/16/16","","A","G","19",1,"0",1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,1,NA,"",0,"","5/6/19","15AG_19",0.221,NA,NA,0.015087319,0.01821,0.01645,0.085248399,6,6,2,18,0,6,0,0,1,0,0,0,1,"L","18",64.4
"19","15","",18,"12/16/16","","A","G","22",1,"0",NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,1,0,NA,"",4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L","18",64.4
"20","6","deltas_PV_161217Specimen_RawData_2.csv",19,"12/17/16","","C","T","42",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,0,1,NA,"",0,"","5/6/19","6CT_42",0.30066,NA,NA,0.020498569,0.03223,0.03223,0.123265438,5,18,2,28,0,18,1,0,0,0,0,0,1,"H","15",59
"22","6","deltas_PV_161217Specimen_RawData_4.csv",21,"12/17/16","","C","T","43",2,"0",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,0,1,NA,"",0,"","5/6/19","6CT_43_run2",0.34031,NA,NA,0.0856577,0.084,0.08001,0.049631112,6,20,1,22,0,20,1,0,0,0,0,0,0,"H","15",59
"23","15","deltas_PV_161217Specimen_RawData_5.csv",22,"12/17/16","","C","G","17",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,"did not clamp sample",4,"","5/6/19","15CG_17",0.12803,NA,NA,0.055282771,0.04776,0.04776,0.019157081,5,17,0,17,0,17,0,0,0,0,0,0,0,"L","18",64.4
"25","15","deltas_PV_161217Specimen_RawData_7.csv",24,"12/17/16","","C","G","21",2,"0",1,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0.159,15,1,1,NA,"",0,"","5/6/19","15CG_21_run2",0.15933,NA,NA,0.038808439,0.06478,0.06478,0.054706539,5,8,0,8,0,8,0,0,0,0,0,0,0,"L","18",64.4
"26","15","",25,"12/17/16","","C","G","Unk",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,"not attached, not sure if damaged prior?",4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L","18",64.4
"28","16","",27,"12/18/16","","A","T","32",2,"0",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.016,5,0,1,NA,"",0,"Not much data on how many threads broke for this day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L","18",64.4
"30","16","deltas_PV_161218Specimen_RawData_4.csv",29,"12/18/16","","A","T","26",2,"0",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16AT_26_run2",0.19149,NA,NA,0.173666867,0.09065,0.09065,0.119034356,2,4,0,4,1,4,0,0,0,0,0,0,0,"L","18",64.4
"31","16","deltas_PV_161218Specimen_RawData_5.csv",30,"12/18/16","","A","T","Unk",1,"0",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16AT_Unk",0.1473,NA,NA,NA,0.14654,0.14654,NA,1,2,0,2,1,2,0,0,0,0,0,0,0,"L","18",64.4
"32","16","",31,"12/18/16","","A","T","27",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"",0,"Not much data on how many threads broke for this day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L","18",64.4
"33","17","deltas_PV_161218Specimen_RawData_6.csv",32,"12/18/16","","A","T","40",1,"0",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","17AT_40",0.55607,NA,NA,0.033848612,0.061,0.10541,0.102775747,26,42,10,74,0,42,6,0,1,2,1,0,0,"L","12",53.6
"34","17","deltas_PV_161218Specimen_RawData_7.csv",33,"12/18/16","","A","T","35",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","17AT_35",0.28481,NA,NA,0.009645315,0.00951,0.00951,0.092032653,7,0,9,29,1,0,7,0,0,0,0,1,1,"L","12",53.6
"35","17","",34,"12/18/16","","A","T","39",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"muap",2,"Not much data on how many threads broke for this day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L","12",53.6
"37","16","deltas_PV_161218Specimen_RawData_9.csv",36,"","","C","T","29",2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"",0,"","5/6/19","16CT_29_run2",0.16028,NA,NA,0.019271226,0.02222,0.02217,0.059866169,6,8,2,18,0,8,0,1,0,0,0,1,0,"L","18",64.4
"38","16","deltas_PV_161218_2Specimen_RawData_1.csv",37,"12/18/16","","C","T","30",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16CT_30",0.20278,NA,NA,0.11552128,0.10047,0.07551,0.037490988,9,9,0,9,0,9,0,0,0,0,0,0,0,"L","18",64.4
"39","16","deltas_PV_161218_2Specimen_RawData_2.csv",38,"12/18/16","","C","T","28",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16CT_28",0.0126,NA,NA,NA,0.00839,0.00839,NA,1,0,1,2,1,0,1,0,0,0,0,0,0,"L","18",64.4
"40","16","deltas_PV_161218_2Specimen_RawData_3.csv",39,"12/18/16","","D","G","27",1,"0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16DG_27",0.05222,NA,NA,0.011347675,0.014333333,0.014333333,0.008850026,4,4,0,4,1,4,0,0,0,0,0,0,0,"L","18",64.4
"42","16","deltas_PV_161218_2Specimen_RawData_5.csv",41,"","","D","G","31",2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"",0,"","5/6/19","16DG_31_run2",0.05678,NA,NA,0.026185051,0.01431,0.01431,0.017027131,2,10,0,10,0,10,0,0,0,0,0,0,0,"L","18",64.4
"43","16","deltas_PV_161218_2Specimen_RawData_6.csv",42,"12/18/16","","D","G","25",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16DG_25",0.05567,NA,NA,0.008140329,0.01136,0.01136,0.009192932,4,0,8,16,1,0,8,0,0,0,0,0,0,"L","18",64.4
"44","16","deltas_PV_161218_2Specimen_RawData_7.csv",43,"12/18/16","","B","G","30",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16BG_30",0.63762,NA,NA,0.076042977,0.11965,0.11965,0.10158954,11,40,2,45,0,40,1,1,0,0,0,0,0,"L","18",64.4
"45","16","deltas_PV_161218_2Specimen_RawData_8.csv",44,"12/18/16","","B","G","29",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"",0,"Not much data on how many threads broke for this day","5/6/19","16BG_29",0.30305,NA,0.17305,0.026069061,0.03093,0.0481,0.02372381,7,13,2,17,0,13,2,0,0,0,0,0,0,"L","18",64.4
"46","16","deltas_PV_161221_1Specimen_RawData_1.csv",45,"12/21/16","","B","G","32",1,"0",NA,1,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,15,1,1,NA,"",0,"","5/6/19","16BG_32",0.13547,NA,NA,0.007093173,0.00917,0.00516,0.052289992,6,0,23,58,1,0,21,0,0,0,0,0,2,"L","18",64.4
"47","23","deltas_PV_161221_1Specimen_RawData_2.csv",46,"12/21/16","","D","G","81",1,"0",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,"",0,"","5/6/19","23DGG_81",0.23561,NA,NA,0.082089761,0.07898,0.07898,0.048196008,7,17,1,19,0,17,1,0,0,0,0,0,0,"H","21",69.8
"49","23","deltas_PV_161221_1Specimen_RawData_4.csv",48,"12/21/16","","D","G","88",2,"0",NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,15,0,1,NA,"",0,"","5/6/19","23DG_88_run2",0.0179,NA,NA,0.002522458,0.002755102,0.002361516,0.001823972,7,0,7,56,1,0,0,0,0,0,0,0,7,"H","21",69.8
"50","23","deltas_PV_161221_1Specimen_RawData_5.csv",49,"12/21/16","","D","G","86",1,"0",1,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,19,1,1,NA,"",0,"","5/6/19","23DG_86",0.30989,NA,NA,0.023002289,0.02661,0.02661,0.079744623,11,13,5,35,0,13,3,0,0,0,0,0,2,"H","21",69.8
"51","24","deltas_PV_161221_1Specimen_RawData_6.csv",50,"12/21/16","","D","G","94",1,"0",1,1,1,NA,NA,NA,NA,NA,14,NA,NA,NA,14,3,1,NA,"",0,"","5/6/19","24BG_94",0.28789,NA,NA,0.114270235,0.12561,0.12561,0.074527515,3,14,0,14,0,14,0,0,0,0,0,0,0,"H","18",64.4
"54","24","deltas_PV_161221_1Specimen_RawData_9.csv",53,"12/21/16","","B","G","95",3,"0",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,0,1,NA,"muap",2,"","5/6/19","24BG_95_run3",0.04333,NA,NA,0.005336168,0.005812449,0.005812449,0.012965082,5,0,5,20,1,0,0,0,5,0,0,0,0,"H","18",64.4
"55","24","deltas_PV_161221_1Specimen_RawData_10.csv",54,"12/21/16","","B","G","96",1,"0",NA,1,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,14,1,1,NA,"",0,"","5/6/19","24BG_96",0.59025,NA,NA,0.076441687,0.100285,0.09108,0.094317058,12,27,2,32,0,27,1,1,0,0,0,0,0,"H","18",64.4
"56","24","deltas_PV_161221_2Specimen_RawData_1.csv",55,"12/21/16","","U","T","89",1,"0",NA,3,NA,1,NA,NA,NA,NA,25,NA,NA,NA,25,4,1,NA,"",0,"","5/6/19","24T_89",0.18898,NA,NA,0.027656516,0.0355,0.0291,0.040883272,11,11,3,19,0,11,2,0,1,0,0,0,0,"H","18",64.4
"57","24","deltas_PV_161221_2Specimen_RawData_2.csv",56,"12/21/16","","U","T","90",1,"0",NA,NA,NA,NA,NA,NA,1,16,20,NA,NA,NA,20,1,1,NA,"",0,"","5/6/19","24T_90",1.06486,NA,NA,0.020692935,0.02161,0.02161,0.046181036,3,7,3,25,0,7,0,0,0,2,0,0,1,"H","18",64.4
"58","22","deltas_PV_161223Specimen_RawData_1.csv",57,"12/23/16","","D","T","76",1,"0",3,1,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,30,4,1,NA,"muap",2,"","5/6/19","22DT_76",0.26583,NA,NA,0.082759901,0.08909,0.07871,0.044304534,13,44,0,44,0,44,0,0,0,0,0,0,0,"H","18",64.4
"59","22","deltas_PV_161223Specimen_RawData_2.csv",58,"12/23/16","","D","T","77",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,14,0,1,NA,"",0,"","5/6/19","22DT_77",0.02078,NA,NA,0.009646303,0.01082,0.01082,0.001682914,2,0,2,4,1,0,2,0,0,0,0,0,0,"H","18",64.4
"60","22","deltas_PV_161223Specimen_RawData_3.csv",59,"12/23/16","","D","T","78",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,13,0,1,NA,"",0,"","5/6/19","22DT_78",0.12982,NA,NA,0.022740803,0.02422,0.02422,0.056364382,3,3,1,8,1,3,0,0,0,1,0,0,0,"H","18",64.4
"61","22","",60,"12/23/16","","D","T","79",1,"0",1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,1,1,NA,"",0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H","18",64.4
"62","22","",61,"12/23/16","","C","G","76",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,0,1,NA,"",0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H","18",64.4
"63","22","deltas_PV_161223Specimen_RawData_6.csv",62,"12/23/16","","C","G","75",1,"0",1,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,22,1,1,NA,"",0,"This label is marked on the instron file as 22BG but it is actually 22CG","5/6/19","22BG_75",0.92771,NA,NA,0.28503699,0.24693,0.2835,0.128763183,7,19,0,19,0,19,0,0,0,0,0,0,0,"H","18",64.4
"64","24","deltas_PV_161223Specimen_RawData_7.csv",63,"12/23/16","","D","G","92",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,0,1,NA,"muap",2,"","5/6/19","24DG_92",0.21653,NA,NA,NA,0.23787,0.23787,NA,1,7,0,7,0,7,0,0,0,0,0,0,0,"H","18",64.4
"65","24","deltas_PV_161223Specimen_RawData_8.csv",64,"12/23/16","","D","G","90",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,0,1,NA,"",0,"","5/6/19","24DG_90",1.01062,NA,NA,0.08062278,0.153595,0.14047,0.155665746,10,24,2,28,0,24,2,0,0,0,0,0,0,"H","18",64.4
"66","17","deltas_PV_161223Specimen_RawData_9.csv",65,"12/23/16","","B","G","40",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,30,0,1,NA,"",0,"This label is marked on the instron file as 17BC but it is 17BG","5/6/19","17BC_40",2.05197,NA,NA,0.116376593,0.145355,0.10013,0.122625479,20,41,5,51,0,41,5,0,0,0,0,0,0,"L","12",53.6
"67","17","deltas_PV_161223Specimen_RawData_10.csv",66,"12/23/16","","B","G","36",1,"0",NA,1,1,NA,NA,NA,1,8,28,NA,NA,NA,28,3,1,NA,"",0,"","5/6/19","17BC_36",1.60068,NA,NA,0.02839706,0.037805,0.05071,0.058774883,8,13,2,20,0,13,0,1,1,0,0,0,0,"L","12",53.6
"68","17","deltas_PV_161223_2Specimen_RawData_1.csv",67,"12/23/16","","B","G","38",1,"0",1,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,21,1,1,NA,"",0,"","5/6/19","17BG_38",1.53654,NA,NA,0.037093884,0.08505,0.19795,0.103170069,32,53,9,75,0,53,5,4,0,0,0,0,0,"L","12",53.6
"69","21","deltas_PV_161223_2Specimen_RawData_2.csv",68,"12/23/16","","A","T","70",1,"0",1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,1,1,NA,"",0,"","5/6/19","21AT_70",0.31666,NA,NA,0.097382739,0.093715,0.0788,0.060400571,14,25,1,27,0,25,1,0,0,0,0,0,0,"H","15",59
"70","21","deltas_PV_161223_2Specimen_RawData_3.csv",69,"12/23/16","","A","T","67",1,"0",1,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,27,1,1,NA,"",0,"","5/6/19","21AT_67",0.37712,NA,NA,0.049457226,0.06785,0.16024,0.093224328,11,26,3,36,0,26,1,0,2,0,0,0,0,"H","15",59
"71","21","",70,"12/23/16","","A","T","Unk",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,"root slipped, muap",2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H","15",59
"72","23","deltas_PV_161223_2Specimen_RawData_5.csv",71,"12/23/16","","B","G","84",1,"0",NA,NA,NA,1,1,NA,NA,NA,52,NA,NA,NA,52,2,1,NA,"",0,"","5/6/19","23BG_84",1.42711,NA,NA,0.09820525,0.12415,0.15576,0.101547058,24,18,6,31,0,18,5,1,0,0,0,0,0,"H","21",69.8
"73","21","deltas_PV_161223_2Specimen_RawData_6.csv",72,"12/23/16","","B","G","64",1,"0",2,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,21,2,1,NA,"",0,"","5/6/19","21BG_64",0.43919,NA,0.32919,0.122478773,0.12418,0.12418,0.0324454,4,12,0,12,0,12,0,0,0,0,0,0,0,"H","15",59
"74","21","deltas_PV_161223_2Specimen_RawData_7.csv",73,"12/23/16","","B","G","65",1,"0",1,1,1,1,NA,NA,NA,NA,21,NA,NA,NA,21,4,1,NA,"",0,"","5/6/19","21BG_65",0.28197,NA,NA,0.042387307,0.062055,0.07176,0.043262571,10,10,2,14,0,10,2,0,0,0,0,0,0,"H","15",59
"75","21","deltas_PV_161223_2Specimen_RawData_8.csv",74,"12/23/16","","B","G","nolabel",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,"",0,"","5/6/19","21BG_UNK",0.01081,NA,NA,NA,0.01138,0.01138,NA,1,0,1,2,1,0,1,0,0,0,0,0,0,"H","15",59
"76","21","deltas_PV_161223_2Specimen_RawData_9.csv",75,"12/23/16","","D","G","70",1,"0",1,1,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,45,2,1,NA,"",0,"","5/6/19","21DG_70",1.38742,NA,NA,0.158028184,0.141095,0.0465,0.099917027,34,54,3,60,0,54,3,0,0,0,0,0,0,"H","15",59
"77","21","deltas_PV_161223_2Specimen_RawData_10.csv",76,"12/23/16","","D","G","71",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,0,1,NA,"",0,"","5/6/19","21DG_71",0.74697,NA,NA,0.166615979,0.163925,0.16111,0.097788455,16,40,1,42,0,40,1,0,0,0,0,0,0,"H","15",59
"79","21","deltas_PV_161223_3Specimen_RawData_1.csv",78,"12/23/16","","D","G","67",1,"0",NA,NA,NA,2,NA,NA,NA,NA,22,NA,NA,NA,22,2,1,NA,"",0,"","5/6/19","21DG_67",0.99029,NA,NA,0.085457863,0.1391,0.1391,0.120558632,9,27,1,30,0,27,0,1,0,0,0,0,0,"H","15",59
"80","21","deltas_PV_161223_3Specimen_RawData_2.csv",79,"12/23/16","","C","T","65",1,"0",NA,NA,NA,NA,NA,NA,1,12,14,NA,NA,NA,14,1,1,NA,"",0,"Unsure if 0 or 14 broke","5/6/19","21CT_65",0.01464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"H","15",59
"81","15","deltas_PV_161226_1Specimen_RawData_1.csv",80,"12/26/16","","D","T","27",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,0,1,NA,"muap",0,"","5/6/19","15DT_27",0.05819,NA,NA,NA,0.05612,0.05612,NA,1,1,0,1,1,1,0,0,0,0,0,0,0,"L","18",64.4
"82","15","deltas_PV_161226_1Specimen_RawData_2.csv",81,"12/26/16","","D","T","23",1,"0",NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,-2,1,0,NA,"",0,"","5/6/19","15DT_23",0.28588,NA,0.28588,0.098652369,0.104555,0.104555,0.085354259,4,8,1,10,0,8,1,0,0,0,0,0,0,"L","18",64.4
"83","10","deltas_PV_161226_1Specimen_RawData_3.csv",82,"12/26/16","","A","T","63",1,"0",NA,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,1,1,NA,"muap",2,"labeled as 64 in datashet","5/6/19","10AT_64",0.01466,1,NA,0.002304943,0.003072795,0.003653079,0.002975137,6,0,6,48,1,0,0,0,0,0,0,0,6,"H","21",69.8
"84","10","deltas_PV_161226_1Specimen_RawData_4.csv",83,"12/26/16","","A","T","60",1,"0",NA,NA,NA,NA,NA,NA,1,NA,NA,14,NA,NA,14,1,1,NA,"huap",1,"","5/6/19","10AT_60",0.01895,NA,NA,0.011797189,0.010155,0.010155,0.002354666,2,0,2,4,1,0,2,0,0,0,0,0,0,"H","21",69.8
"86","22","deltas_PV_161226_1Specimen_RawData_6.csv",85,"12/26/16","","A","G","78",2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,17,0,1,NA,"",0,"","5/6/19","22AG_78",0.48193,NA,NA,0.063611767,0.0682,0.07817,0.102281797,14,30,2,39,0,30,0,0,1,1,0,0,0,"H","18",64.4
"87","22","deltas_PV_161226_1Specimen_RawData_7.csv",86,"12/26/16","","A","G","80",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,0,1,NA,"huap",1,"6 of 36 threads cut during previous run","5/6/19","22AG_80",0.17213,NA,NA,0.147231129,0.122835,0.122835,0.034980572,2,6,0,6,0,6,0,0,0,0,0,0,0,"H","18",64.4
"88","22","deltas_PV_161226_1Specimen_RawData_8.csv",87,"12/26/16","","A","G","77",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,0,1,NA,"",0,"","5/6/19","22AG_77",0.13139,NA,NA,0.092067092,0.09008,0.09008,0.018263804,3,7,0,7,0,7,0,0,0,0,0,0,0,"H","18",64.4
"89","13","deltas_PV_161226_1Specimen_RawData_9.csv",88,"12/26/16","","A","T","2",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,11,0,1,NA,"",0,"","5/6/19","13AT_2",0.10271,NA,NA,0.09932956,0.09485,0.09485,0.026221156,3,5,0,5,0,5,0,0,0,0,0,0,0,"H","15",59
