"","old_label","new_label","repeated","mesocosm","level_plexiglass","species","specimen_ID","date","analysis_date","filename","max_load","dist_max","median","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8"
"31","14BT_10","14BT_10",0,14,"B","T",1,"1/22/2017","2019-04-24","PV_170122_2Specimen_RawData_9.csv",0.08602,9999,0.0429,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"32","14BT_14","14BT_14",0,14,"B","T",5,"1/22/2017","2019-04-24","PV_170122_2Specimen_RawData_10.csv",0.55606,0.0450814721282339,0.07749,0.0924227633112927,15,12,3,21,0,12,1,1,1,0,0,0,0
"33","14CG_12","14CG_12",0,14,"C","G",3,"12/26/2016","2019-04-24","PV_161226_2Specimen_RawData_7.csv",0.33605,0.0459133452425979,0.078835,0.0988476195689327,10,8,2,14,0,8,1,0,1,0,0,0,0
"34","14CG_13","14CG_13",0,14,"C","G",4,"12/26/2016","2019-04-24","PV_161226_2Specimen_RawData_6.csv",0.82696,0.0647400095141109,0.090045,0.141892854943188,8,6,2,12,0,6,1,0,1,0,0,0,0
"35","14CG_15","14CG_15",0,14,"C","G",6,"12/26/2016","2019-04-24","PV_161226_2Specimen_RawData_5.csv",0.31998,0.171120414873177,0.13335,0.0869062012829267,8,8,0,8,0,8,0,0,0,0,0,0,0
"36","14DT_NT1","14DT_NT1",0,14,"D","T",96,"1/21/2017","2019-04-24","PV_170121_1Specimen_RawData_3.csv",0.28781,0.0264729255732512,0.03114,0.0896362467733118,12,8,4,28,0,8,1,0,0,2,0,0,1
"37","14DT_NT2","14DT_NT2",0,14,"D","T",97,"1/21/2017","2019-04-24","PV_170121_1Specimen_RawData_4.csv",0.34318,0.0563469825785686,0.07428,0.163788168376107,3,2,1,6,1,2,0,0,1,0,0,0,0
"38","15AG_19","15AG_19",0,15,"A","G",10,"12/16/2016","2019-04-24","PV_161216Specimen_RawData_7.csv",0.221,0.0416576855236951,0.05231,0.0937888814927797,4,3,1,7,1,3,0,0,1,0,0,0,0
"39","15BT_19","15BT_19",0,15,"B","T",10,"12/16/2016","2019-04-24","PV_161216Specimen_RawData_6.csv",0.60469,0.0564041397243682,0.119765,0.0828096237563405,16,15,1,17,0,15,1,0,0,0,0,0,0
"40","15BT_21","15BT_21",0,15,"B","T",12,"12/16/2016","2019-04-24","PV_161216Specimen_RawData_5.csv",0.21588,0.0550902595580635,0.06053,0.108286179635261,3,2,1,5,1,2,0,1,0,0,0,0,0
"41","15CG_17","15CG_17",0,15,"C","G",7,"12/17/2016","2019-04-24","PV_161217Specimen_RawData_5.csv",0.12803,0.0595126599488896,0.05641,0.0298751350066684,4,4,0,4,1,4,0,0,0,0,0,0,0
"42","15CG_21_run2","15CG_21run2",0,15,"C","G",13,"12/17/2016","2019-04-24","PV_161217Specimen_RawData_7.csv",0.15933,0.0723796448595557,0.07551,0.0605104368408183,4,3,1,5,1,3,1,0,0,0,0,0,0
"43","15DT_23","15DT_23",0,15,"D","T",15,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_2.csv",0.28588,0.0970148339985301,0.104555,0.0841433471325373,4,3,1,5,1,3,1,0,0,0,0,0,0
"44","15DT_27","15DT_27",0,15,"D","T",19,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_1.csv",0.05819,9999,0.05663,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"45","16AT_26_run2","16AT_26run2",0,16,"A","T",18,"12/18/2016","2019-04-24","PV_161218Specimen_RawData_4.csv",0.19149,0.0332186635221094,0.104395,0.102056721728654,2,2,0,2,1,2,0,0,0,0,0,0,0
"46","16AT_Unk","16AT_Unk",0,16,"A","T",99,"12/18/2016","2019-04-24","PV_161218Specimen_RawData_5.csv",0.1473,9999,0.14683,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"47","16BG_29","16BG_29",0,16,"B","G",21,"12/18/2016","2019-04-24","PV_161218_2Specimen_RawData_8.csv",0.30305,0.0256382378667359,0.039585,0.0262754783020215,6,6,0,6,0,6,0,0,0,0,0,0,0
"48","16BG_30","16BG_30",0,16,"B","G",24,"12/18/2016","2019-04-24","PV_161218_2Specimen_RawData_7.csv",0.63762,0.0487813504127351,0.07799,0.104234413199552,14,11,3,20,0,11,1,1,1,0,0,0,0
"49","16BG_32","16BG_32",0,16,"B","G",27,"12/21/2016","2019-04-24","PV_161221_1Specimen_RawData_1.csv",0.13547,0.136499090398972,0.07524,0.0878368043589929,2,2,0,2,1,2,0,0,0,0,0,0,0
"50","16CT_29_run2","16CT_29run2",0,16,"C","T",22,"12/18/2016","2019-04-24","PV_161218Specimen_RawData_9.csv",0.16028,0.0549910155609286,0.08067,0.0710249704916048,3,2,1,4,1,2,1,0,0,0,0,0,0
"51","16CT_30","16CT_30",0,16,"C","T",24,"12/18/2016","2019-04-24","PV_161218_2Specimen_RawData_1.csv",0.20278,0.115521280244412,0.10047,0.0374909883986954,9,9,0,9,0,9,0,0,0,0,0,0,0
"52","16DG_25","16DG_25",0,16,"D","G",17,"12/18/2016","2019-04-24","PV_161218_2Specimen_RawData_6.csv",0.05567,9999,0.02578,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"53","16DG_31_run2","16DG_31run2",0,16,"D","G",26,"12/18/2016","2019-04-24","PV_161218_2Specimen_RawData_5.csv",0.05678,9999,0.02704,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"54","17AT_35","17AT_35",0,17,"A","T",31,"12/18/2016","2019-04-24","PV_161218Specimen_RawData_7.csv",0.28481,0.253785197705853,0.15265,0.145013458685737,2,2,0,2,1,2,0,0,0,0,0,0,0
"55","17AT_40","17AT_40",0,17,"A","T",36,"12/18/2016","2019-04-24","PV_161218Specimen_RawData_6.csv",0.55607,0.0415820241467978,0.06282,0.106175413153915,27,21,6,44,0,21,2,0,1,3,0,0,0
"56","17BC_36","17BG_36",0,17,"B","G",32,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_10.csv",1.60068,0.0542204264925733,0.06772,0.063227920019561,5,4,1,6,1,4,1,0,0,0,0,0,0
"57","17BC_40","17BG_40",0,17,"B","G",36,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_9.csv",2.05197,0.132278169520317,0.14812,0.114265659616733,18,14,4,22,0,14,4,0,0,0,0,0,0
"58","17BG_38","17BG_38",0,17,"B","G",34,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_1.csv",1.53654,0.0688996047671541,0.114525,0.102748070793792,26,22,4,30,0,22,4,0,0,0,0,0,0
"59","17CT_33","17CT_33",0,17,"C","T",29,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_7.csv",0.18647,0.149654586904855,0.10031,0.070753104525526,2,2,0,2,1,2,0,0,0,0,0,0,0
"60","17CT_36","17CT_36",0,17,"C","T",32,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_8.csv",0.72786,0.0630238218137449,0.07607,0.111371731106162,16,13,3,24,0,13,0,2,0,1,0,0,0
"61","17DG_34","17DG_34",0,17,"D","G",30,"2/12/2017","2019-04-24","PV_170212_3Specimen_RawData_8.csv",0.10603,0.0739290800143812,0.05018,0.0342695535424668,4,4,0,4,1,4,0,0,0,0,0,0,0
"62","17DG_35","17DG_35",0,17,"D","G",31,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_3.csv",0.3961,0.191464034081942,0.17899,0.0637647088540213,7,7,0,7,0,7,0,0,0,0,0,0,0
"63","17DG_37","17DG_37",0,17,"D","G",33,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_4.csv",1.09597,0.0434948812068375,0.080295,0.126538090910598,22,13,9,39,0,13,5,1,2,1,0,0,0
"64","17DG_39","17DG_39",0,17,"D","G",35,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_1.csv",1.63142,0.0444790098051313,0.081695,0.0904774854184568,18,12,6,26,0,12,4,2,0,0,0,0,0
"65","17DG_39","17DG_39",0,17,"D","G",35,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_2.csv",0.72575,0.0499803219430845,0.07918,0.14290103087982,12,8,4,23,0,8,1,0,2,1,0,0,0
"66","17DG_39","17DG_39",0,17,"D","G",35,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_1.csv",1.63142,0.0444790098051313,0.081695,0.0904774854184568,18,12,6,26,0,12,4,2,0,0,0,0,0
"67","17DG_39","17DG_39",0,17,"D","G",35,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_2.csv",0.72575,0.0499803219430845,0.07918,0.14290103087982,12,8,4,23,0,8,1,0,2,1,0,0,0
"68","18_CTNT2","18CT_NT2",0,18,"C","T",97,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_3.csv",0.07079,0.0574519087307259,0.05111,0.00909339320605901,2,2,0,2,1,2,0,0,0,0,0,0,0
"69","18AT_47/49","18AT_47/49",0,18,"A","T",44,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_10.csv",0.188,0.110946613234314,0.1091,0.0402224723258031,5,5,0,5,0,5,0,0,0,0,0,0,0
"70","18BG_42","18BG_42",0,18,"B","G",38,"1/22/2017","2019-04-24","PV_170122_1Specimen_RawData_4.csv",0.08799,9999,0.0919,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"71","18BG_43","18BG_43",0,18,"B","G",39,"1/22/2017","2019-04-24","PV_170122_1Specimen_RawData_5.csv",0.06172,9999,0.02754,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"72","18BG_48","18BG_48",0,18,"B","G",45,"1/22/2017","2019-04-24","PV_170122_1Specimen_RawData_6.csv",0.13923,0.1371401977386,0.08388,0.0763675323681471,2,2,0,2,1,2,0,0,0,0,0,0,0
"73","18CT_45","18CT_45",0,18,"C","T",42,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_1.csv",0.05629,0.0465094365397633,0.03567,0.0155422070504803,2,2,0,2,1,2,0,0,0,0,0,0,0
"74","18DT_44","18DT_44",0,18,"D","T",41,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_4.csv",0.20391,9999,0.21552,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"75","18DT_47","18DT_47",0,18,"D","T",43,"1/7/2017","2019-04-24","PV_170107_1Specimen_RawData_6.csv",0.09977,0.0570226188953541,0.05317,0.0136018981518512,3,3,0,3,1,3,0,0,0,0,0,0,0
"76","19AG_56","19AG_56",0,19,"A","G",51,"1/21/2017","2019-04-24","PV_170121_1Specimen_RawData_2.csv",0.16689,0.0548642050583894,0.07801,0.0620863245811829,3,3,0,3,1,3,0,0,0,0,0,0,0
"77","19CG_45","19CG_45",0,19,"C","G",42,"1/21/2017","2019-04-24","PV_170121_1Specimen_RawData_6.csv",0.2512,0.0408992414753225,0.04896,0.10877097146451,3,2,1,6,1,2,0,0,1,0,0,0,0
"78","19DT_NT","19DT_NT",0,19,"D","T",95,"1/21/2017","2019-04-24","PV_170121_1Specimen_RawData_1.csv",0.07495,0.0521839688898615,0.04959,0.00371938166904124,2,2,0,2,1,2,0,0,0,0,0,0,0
"79","1AT_2","01AT_2",0,1,"A","T",11,"2/26/2017","2019-04-24","PV_170226_1Specimen_RawData_1.csv",0.0747,9999,0.08317,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"80","1BG_5","01BG_5",0,1,"B","G",46,"2/25/2017","2019-04-24","PV_170225_1Specimen_RawData_10.csv",0.25051,0.0506996031755053,0.06844,0.104574125066067,3,2,1,5,1,2,0,1,0,0,0,0,0
"81","1BG_6","01BG_6",0,1,"B","G",55,"2/25/2017","2019-04-24","PV_170225_2Specimen_RawData_2.csv",0.15376,0.0345158298622008,0.056315,0.0403740531069859,8,6,2,10,0,6,2,0,0,0,0,0,0
"82","1BG_8","01BG_8",0,1,"B","G",78,"2/25/2017","2019-04-24","PV_170225_1Specimen_RawData_9.csv",0.26037,0.040096697962425,0.05529,0.0645253981566385,11,8,3,16,0,8,2,0,1,0,0,0,0
"83","1CT_3","01CT_3",0,1,"C","T",23,"2/25/2017","2019-04-24","PV_170225_2Specimen_RawData_4.csv",0.09211,0.0645574794651479,0.05575,0.0281767581527755,5,5,0,5,0,5,0,0,0,0,0,0,0
"84","1DG_2","01DG_2",0,1,"D","G",11,"2/25/2017","2019-04-24","PV_170225_2Specimen_RawData_7.csv",0.0985,9999,0.06208,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"85","1DG_unk","01DG_unk",0,1,"D","G",98,"2/25/2017","2019-04-24","PV_170225_2Specimen_RawData_8.csv",0.4118,0.0622164037290372,0.08224,0.123776396403622,6,4,2,10,1,4,1,0,1,0,0,0,0
"86","20AG59","20AG_59",0,20,"A","G",54,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_3.csv",0.54546,0.168933457770867,0.15332,0.0927768296197155,8,8,0,8,0,8,0,0,0,0,0,0,0
"87","20AG60","20AG_60",0,20,"A","G",56,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_2.csv",1.40394,0.208698609807966,0.19168,0.104708595728548,9,9,0,9,0,9,0,0,0,0,0,0,0
"88","20AG60","20AG_60",0,20,"A","G",56,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_2.csv",1.40394,0.208698609807966,0.19168,0.104708595728548,9,9,0,9,0,9,0,0,0,0,0,0,0
"89","20AG64U","20AG_64U",0,20,"A","G",62,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_4.csv",0.26425,0.0466027464037914,0.075085,0.107721133488281,4,3,1,6,1,3,0,1,0,0,0,0,0
"90","20BT57","20BT_57",0,20,"B","T",52,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_9.csv",0.4845,0.052224980492787,0.07231,0.0901431490564767,11,9,2,15,0,9,0,2,0,0,0,0,0
"91","20BT60","20BT_60",0,20,"B","T",56,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_8.csv",0.35281,0.162316261803893,0.16035,0.075202795958661,5,5,0,5,0,5,0,0,0,0,0,0,0
"92","20BT61","20BT_61",0,20,"B","T",57,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_5.csv",0.31734,0.0618928560780971,0.092665,0.118606913727356,8,6,2,11,0,6,1,1,0,0,0,0,0
"93","20BT63.2","20BT_63.2",0,20,"B","T",59,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_6.csv",0.14899,9999,0.15694,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"94","20BT63.2.r2","20BT_63.2.r2",1,20,"B","T",60,"11/14/2016","2019-04-24","PV_161114Specimen_RawData_7.csv",0.05861,0.0509984183117594,0.046565,0.00635688996286707,2,2,0,2,1,2,0,0,0,0,0,0,0
"95","20CG_58","20CG_58",0,20,"C","G",53,"1/7/2017","2019-04-24","PV_170107_2Specimen_RawData_8.csv",0.70788,9999,0.03856,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"96","20CG_63","20CG_63",0,20,"C","G",58,"1/8/2017","2019-04-24","PV_170108_0Specimen_RawData_3.csv",0.05759,9999,0.04419,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"97","20DT_UNK","20DT_UNK",0,20,"D","T",100,"1/8/2017","2019-04-24","PV_170108_1Specimen_RawData_3.csv",0.19153,0.0363903561482556,0.04669,0.0535364240254791,13,10,3,17,0,10,2,1,0,0,0,0,0
"98","21AT_67","21AT_67",0,21,"A","T",64,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_3.csv",0.37712,0.0840258414692373,0.117885,0.0828701567044628,10,8,2,12,0,8,2,0,0,0,0,0,0
"99","21AT_70","21AT_70",0,21,"A","T",67,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_2.csv",0.31666,0.102179408739868,0.1013,0.0535137259877399,11,10,1,12,0,10,1,0,0,0,0,0,0
"100","21BG_64","21BG_64",0,21,"B","G",61,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_6.csv",0.43919,0.12343814499674,0.124905,0.0329724233261676,4,4,0,4,1,4,0,0,0,0,0,0,0
"101","21BG_65","21BG_65",0,21,"B","G",63,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_7.csv",0.28197,0.0750391749839578,0.08109,0.0364109934994782,7,7,0,7,0,7,0,0,0,0,0,0,0
"102","21DG_67","21DG_67",0,21,"D","G",64,"12/23/2016","2019-04-24","PV_161223_3Specimen_RawData_1.csv",0.99029,0.081257064441129,0.11177,0.124446466351089,11,8,3,15,0,8,2,1,0,0,0,0,0
"103","21DG_70","21DG_70",0,21,"D","G",67,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_9.csv",1.38742,0.162447233619267,0.14779,0.0979554702557764,33,30,3,36,0,30,3,0,0,0,0,0,0
"104","21DG_71","21DG_71",0,21,"D","G",68,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_10.csv",0.74697,0.170318417638699,0.16674,0.0937909508631271,15,14,1,16,0,14,1,0,0,0,0,0,0
"105","22AG_77","22AG_77",0,22,"A","G",75,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_8.csv",0.13139,0.0950909760676534,0.09333,0.0198720230474907,3,3,0,3,1,3,0,0,0,0,0,0,0
"106","22AG_78","22AG_78",0,22,"A","G",76,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_5.csv",0.26632,0.13746955251219,0.14281,0.073607388442556,3,3,0,3,1,3,0,0,0,0,0,0,0
"107","22AG_78","22AG_78",0,22,"A","G",76,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_6.csv",0.48193,0.0668238487695912,0.072345,0.0977572495841101,16,14,2,22,0,14,0,1,0,1,0,0,0
"108","22AG_78","22AG_78",0,22,"A","G",76,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_5.csv",0.26632,0.13746955251219,0.14281,0.073607388442556,3,3,0,3,1,3,0,0,0,0,0,0,0
"109","22AG_78","22AG_78",0,22,"A","G",76,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_6.csv",0.48193,0.0668238487695912,0.072345,0.0977572495841101,16,14,2,22,0,14,0,1,0,1,0,0,0
"110","22AG_80","22AG_80",0,22,"A","G",79,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_7.csv",0.17213,0.148563183439864,0.123595,0.0358008163314749,2,2,0,2,1,2,0,0,0,0,0,0,0
"111","22BG_75","22BG_75",0,22,"B","G",72,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_6.csv",0.92771,0.0300400737581565,0.05024,0.132643862983829,11,6,5,29,0,6,1,0,1,1,2,0,0
"112","22DT_76","22DT_76",0,22,"D","T",74,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_1.csv",0.26583,0.0864027968849936,0.08579,0.0468023373754936,15,13,2,17,0,13,2,0,0,0,0,0,0
"113","22DT_78","22DT_78",0,22,"D","T",76,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_3.csv",0.12982,0.0284505345792711,0.03119,0.0537553274879182,3,2,1,6,1,2,0,0,1,0,0,0,0
"114","23BG_84","23BG_84",0,23,"B","G",83,"12/23/2016","2019-04-24","PV_161223_2Specimen_RawData_5.csv",1.42711,0.098205250300934,0.12415,0.101547057606385,24,18,6,31,0,18,5,1,0,0,0,0,0
"115","23DG_86","23DG_86",0,23,"D","G",85,"12/21/2016","2019-04-24","PV_161221_1Specimen_RawData_5.csv",0.30989,0.0657502646508808,0.07952,0.085465499639161,7,5,2,9,0,5,2,0,0,0,0,0,0
"116","23DGG_81","23DG_81",0,23,"D","G",80,"12/21/2016","2019-04-24","PV_161221_1Specimen_RawData_2.csv",0.23561,0.0886877193758573,0.08167,0.0507640922493918,7,6,1,8,0,6,1,0,0,0,0,0,0
"117","24BG_94","24BG_94",0,24,"B","G",90,"12/21/2016","2019-04-24","PV_161221_1Specimen_RawData_6.csv",0.28789,0.041747100088462,0.0951,0.0822552238317971,7,6,1,8,0,6,1,0,0,0,0,0,0
"118","24BG_96","24BG_96",0,24,"B","G",92,"12/21/2016","2019-04-24","PV_161221_1Specimen_RawData_10.csv",0.59025,0.0667952894460831,0.1056,0.0951042915366143,14,12,2,17,0,12,1,1,0,0,0,0,0
"119","24DG_90","24DG_90",0,24,"D","G",87,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_8.csv",1.01062,0.121838652165218,0.16859,0.158377264975473,9,7,2,11,0,7,2,0,0,0,0,0,0
"120","24DG_92","24DG_92",0,24,"D","G",89,"12/23/2016","2019-04-24","PV_161223Specimen_RawData_7.csv",0.21653,9999,0.23787,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
