End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"0.90600","0.07569","0.00069"
"0.91200","0.07623","0.00062"
"0.91800","0.07671","0.00061"
"0.92400","0.07725","0.00044"
"0.93000","0.07773","0.00031"
"0.93600","0.07826","0.00025"
"0.94200","0.07874","0.00028"
"0.94800","0.07928","0.00032"
"0.95400","0.07976","0.00037"
"0.96000","0.08030","0.00046"
"0.96600","0.08078","0.00045"
"0.97200","0.08131","0.00041"
"0.97800","0.08179","0.00026"
"0.98400","0.08227","0.00022"
"0.99000","0.08275","0.00022"
"0.99600","0.08329","0.00022"
"1.00200","0.08377","0.00025"
"1.00800","0.08424","0.00029"
"1.01400","0.08478","0.00026"
"1.02000","0.08526","0.00023"
"1.02600","0.08574","0.00014"
"1.03200","0.08622","0.00007"
"1.03800","0.08675","0.00009"
"1.04400","0.08723","0.00012"
"1.05000","0.08771","0.00014"
"1.05600","0.08819","0.00027"
"1.06200","0.08873","0.00039"
"1.06800","0.08921","0.00054"
"1.07400","0.08968","0.00062"
"1.08000","0.09022","0.00071"
"1.08600","0.09070","0.00085"
"1.09200","0.09124","0.00098"
"1.09800","0.09172","0.00104"
"1.10400","0.09220","0.00104"
"1.11000","0.09267","0.00095"
"1.11600","0.09321","0.00079"
"1.12200","0.09369","0.00063"
"1.12800","0.09417","0.00057"
"1.13400","0.09471","0.00051"
"1.14000","0.09518","0.00053"
"1.14600","0.09566","0.00060"
"1.15200","0.09620","0.00069"
"1.15800","0.09668","0.00076"
"1.16400","0.09716","0.00077"
"1.17000","0.09770","0.00063"
"1.17600","0.09817","0.00045"
"1.18200","0.09865","0.00024"
"1.18800","0.09919","0.00013"
"1.19400","0.09967","0.00006"
"1.20000","0.10015","0.00002"
"1.20600","0.10069","0.00005"
"1.21200","0.10116","0.00010"
"1.21800","0.10170","0.00017"
"1.22400","0.10218","0.00022"
"1.23000","0.10272","0.00018"
"1.23600","0.10320","0.00008"
"1.24200","0.10373","0.00001"
"1.24800","0.10421","0.00005"
"1.25400","0.10469","0.00010"
"1.26000","0.10523","0.00010"
"1.26600","0.10571","0.00002"
"1.27200","0.10619","-0.00006"
"1.27800","0.10672","-0.00005"
"1.28400","0.10720","0.00004"
"1.29000","0.10774","0.00021"
"1.29600","0.10822","0.00040"
"1.30200","0.10876","0.00057"
"1.30800","0.10924","0.00078"
"1.31400","0.10971","0.00083"
"1.32000","0.11025","0.00088"
"1.32600","0.11073","0.00080"
"1.33200","0.11121","0.00075"
"1.33800","0.11175","0.00082"
"1.34400","0.11222","0.00088"
"1.35000","0.11276","0.00091"
"1.35600","0.11324","0.00092"
"1.36200","0.11378","0.00085"
"1.36800","0.11426","0.00078"
"1.37400","0.11480","0.00068"
"1.38000","0.11527","0.00053"
"1.38600","0.11575","0.00053"
"1.39200","0.11623","0.00058"
"1.39800","0.11671","0.00057"
"1.40400","0.11725","0.00059"
"1.41000","0.11773","0.00055"
"1.41600","0.11820","0.00048"
"1.42200","0.11874","0.00039"
"1.42800","0.11922","0.00030"
"1.43400","0.11976","0.00029"
"1.44000","0.12024","0.00031"
"1.44600","0.12077","0.00036"
"1.45200","0.12125","0.00048"
"1.45800","0.12173","0.00053"
"1.46400","0.12227","0.00056"
"1.47000","0.12275","0.00060"
"1.47600","0.12323","0.00063"
"1.48200","0.12376","0.00056"
"1.48800","0.12424","0.00059"
"1.49400","0.12472","0.00064"
"1.50000","0.12526","0.00067"
"1.50600","0.12574","0.00073"
"1.51200","0.12628","0.00081"
"1.51800","0.12675","0.00084"
"1.52400","0.12723","0.00087"
"1.53000","0.12771","0.00075"
"1.53600","0.12825","0.00055"
"1.54200","0.12873","0.00044"
"1.54800","0.12921","0.00036"
"1.55400","0.12974","0.00030"
"1.56000","0.13022","0.00027"
"1.56600","0.13070","0.00024"
"1.57200","0.13124","0.00017"
"1.57800","0.13172","0.00007"
"1.58400","0.13225","0.00017"
"1.59000","0.13273","0.00027"
"1.59600","0.13321","0.00040"
"1.60200","0.13375","0.00047"
"1.60800","0.13423","0.00050"
"1.61400","0.13471","0.00051"
"1.62000","0.13518","0.00059"
"1.62600","0.13572","0.00068"
"1.63200","0.13620","0.00081"
"1.63800","0.13668","0.00080"
"1.64400","0.13716","0.00069"
"1.65000","0.13770","0.00066"
"1.65600","0.13817","0.00064"
"1.66200","0.13865","0.00052"
"1.66800","0.13919","0.00046"
"1.67400","0.13967","0.00043"
"1.68000","0.14015","0.00037"
"1.68600","0.14062","0.00035"
"1.69200","0.14116","0.00041"
"1.69800","0.14164","0.00051"
"1.70400","0.14212","0.00059"
"1.71000","0.14266","0.00061"
"1.71600","0.14314","0.00059"
"1.72200","0.14367","0.00058"
"1.72800","0.14415","0.00063"
"1.73400","0.14469","0.00071"
"1.74000","0.14517","0.00075"
"1.74600","0.14571","0.00071"
"1.75200","0.14619","0.00064"
"1.75800","0.14672","0.00060"
"1.76400","0.14720","0.00056"
"1.77000","0.14774","0.00048"
"1.77600","0.14822","0.00043"
"1.78200","0.14870","0.00040"
"1.78800","0.14923","0.00037"
"1.79400","0.14971","0.00033"
"1.80000","0.15019","0.00028"
"1.80600","0.15073","0.00042"
"1.81200","0.15121","0.00054"
"1.81800","0.15175","0.00066"
"1.82400","0.15222","0.00075"
"1.83000","0.15270","0.00078"
"1.83600","0.15324","0.00074"
"1.84200","0.15372","0.00082"
"1.84800","0.15426","0.00081"
"1.85400","0.15474","0.00072"
"1.86000","0.15527","0.00054"
"1.86600","0.15575","0.00035"
"1.87200","0.15629","0.00027"
"1.87800","0.15677","0.00023"
"1.88400","0.15731","0.00013"
"1.89000","0.15778","0.00012"
"1.89600","0.15832","0.00006"
"1.90200","0.15880","0.00005"
"1.90800","0.15928","0.00012"
"1.91400","0.15982","0.00019"
"1.92000","0.16030","0.00032"
"1.92600","0.16077","0.00045"
"1.93200","0.16125","0.00044"
"1.93800","0.16173","0.00035"
"1.94400","0.16221","0.00029"
"1.95000","0.16269","0.00026"
"1.95600","0.16323","0.00026"
"1.96200","0.16370","0.00037"
"1.96800","0.16418","0.00048"
"1.97400","0.16466","0.00051"
"1.98000","0.16520","0.00042"
"1.98600","0.16568","0.00032"
"1.99200","0.16616","0.00027"
"1.99800","0.16669","0.00024"
"2.00400","0.16717","0.00032"
"2.01000","0.16771","0.00041"
"2.01600","0.16819","0.00055"
"2.02200","0.16873","0.00065"
"2.02800","0.16920","0.00070"
"2.03400","0.16974","0.00071"
"2.04000","0.17022","0.00075"
"2.04600","0.17070","0.00077"
"2.05200","0.17118","0.00076"
"2.05800","0.17172","0.00079"
"2.06400","0.17219","0.00074"
"2.07000","0.17267","0.00077"
"2.07600","0.17321","0.00084"
"2.08200","0.17369","0.00087"
"2.08800","0.17423","0.00084"
"2.09400","0.17471","0.00075"
"2.10000","0.17518","0.00062"
"2.10600","0.17572","0.00047"
"2.11200","0.17620","0.00045"
"2.11800","0.17668","0.00058"
"2.12400","0.17722","0.00062"
"2.13000","0.17769","0.00063"
"2.13600","0.17817","0.00058"
"2.14200","0.17871","0.00052"
"2.14800","0.17919","0.00052"
"2.15400","0.17967","0.00061"
"2.16000","0.18021","0.00070"
"2.16600","0.18068","0.00077"
"2.17200","0.18122","0.00083"
"2.17800","0.18170","0.00086"
"2.18400","0.18218","0.00086"
"2.19000","0.18266","0.00081"
"2.19600","0.18320","0.00075"
"2.20200","0.18367","0.00079"
"2.20800","0.18415","0.00084"
"2.21400","0.18463","0.00076"
"2.22000","0.18517","0.00068"
"2.22600","0.18565","0.00067"
"2.23200","0.18618","0.00061"
"2.23800","0.18666","0.00054"
"2.24400","0.18714","0.00052"
"2.25000","0.18762","0.00057"
"2.25600","0.18816","0.00074"
"2.26200","0.18864","0.00085"
"2.26800","0.18911","0.00089"
"2.27400","0.18959","0.00088"
"2.28000","0.19013","0.00073"
"2.28600","0.19061","0.00060"
"2.29200","0.19109","0.00054"
"2.29800","0.19163","0.00048"
"2.30400","0.19216","0.00043"
"2.31000","0.19264","0.00038"
"2.31600","0.19318","0.00030"
"2.32200","0.19366","0.00043"
"2.32800","0.19414","0.00063"
"2.33400","0.19467","0.00080"
"2.34000","0.19515","0.00094"
"2.34600","0.19569","0.00106"
"2.35200","0.19617","0.00112"
"2.35800","0.19665","0.00116"
"2.36400","0.19719","0.00113"
"2.37000","0.19766","0.00111"
"2.37600","0.19820","0.00110"
"2.38200","0.19868","0.00107"
"2.38800","0.19922","0.00109"
"2.39400","0.19970","0.00108"
"2.40000","0.20024","0.00098"
"2.40600","0.20071","0.00088"
"2.41200","0.20119","0.00087"
"2.41800","0.20173","0.00095"
"2.42400","0.20221","0.00093"
"2.43000","0.20269","0.00072"
"2.43600","0.20322","0.00050"
"2.44200","0.20370","0.00045"
"2.44800","0.20424","0.00045"
"2.45400","0.20472","0.00041"
"2.46000","0.20520","0.00042"
"2.46600","0.20574","0.00048"
"2.47200","0.20621","0.00045"
"2.47800","0.20669","0.00041"
"2.48400","0.20723","0.00038"
"2.49000","0.20771","0.00045"
"2.49600","0.20819","0.00055"
"2.50200","0.20873","0.00059"
"2.50800","0.20920","0.00063"
"2.51400","0.20968","0.00063"
"2.52000","0.21022","0.00071"
"2.52600","0.21070","0.00083"
"2.53200","0.21124","0.00083"
"2.53800","0.21171","0.00077"
"2.54400","0.21225","0.00075"
"2.55000","0.21273","0.00073"
"2.55600","0.21321","0.00068"
"2.56200","0.21375","0.00066"
"2.56800","0.21423","0.00072"
"2.57400","0.21476","0.00080"
"2.58000","0.21524","0.00083"
"2.58600","0.21572","0.00075"
"2.59200","0.21626","0.00066"
"2.59800","0.21674","0.00051"
"2.60400","0.21722","0.00034"
"2.61000","0.21775","0.00034"
"2.61600","0.21823","0.00033"
"2.62200","0.21871","0.00031"
"2.62800","0.21925","0.00023"
"2.63400","0.21973","0.00023"
"2.64000","0.22020","0.00023"
"2.64600","0.22074","0.00019"
"2.65200","0.22122","0.00020"
"2.65800","0.22170","0.00033"
"2.66400","0.22224","0.00046"
"2.67000","0.22272","0.00057"
"2.67600","0.22325","0.00060"
"2.68200","0.22373","0.00056"
"2.68800","0.22421","0.00054"
"2.69400","0.22469","0.00053"
"2.70000","0.22523","0.00047"
"2.70600","0.22571","0.00044"
"2.71200","0.22618","0.00052"
"2.71800","0.22672","0.00071"
"2.72400","0.22720","0.00082"
"2.73000","0.22768","0.00088"
"2.73600","0.22822","0.00096"
"2.74200","0.22869","0.00109"
"2.74800","0.22917","0.00118"
"2.75400","0.22965","0.00131"
"2.76000","0.23019","0.00135"
"2.76600","0.23067","0.00129"
"2.77200","0.23115","0.00121"
"2.77800","0.23162","0.00109"
"2.78400","0.23216","0.00094"
"2.79000","0.23264","0.00080"
"2.79600","0.23318","0.00066"
"2.80200","0.23366","0.00059"
"2.80800","0.23414","0.00062"
"2.81400","0.23467","0.00063"
"2.82000","0.23515","0.00064"
"2.82600","0.23569","0.00064"
"2.83200","0.23617","0.00072"
"2.83800","0.23665","0.00082"
"2.84400","0.23719","0.00089"
"2.85000","0.23766","0.00099"
"2.85600","0.23820","0.00108"
"2.86200","0.23868","0.00111"
"2.86800","0.23916","0.00101"
"2.87400","0.23970","0.00083"
"2.88000","0.24023","0.00070"
"2.88600","0.24071","0.00063"
"2.89200","0.24119","0.00055"
"2.89800","0.24173","0.00051"
"2.90400","0.24221","0.00052"
"2.91000","0.24275","0.00059"
"2.91600","0.24322","0.00064"
"2.92200","0.24370","0.00069"
"2.92800","0.24418","0.00071"
"2.93400","0.24472","0.00077"
"2.94000","0.24526","0.00078"
"2.94600","0.24573","0.00079"
"2.95200","0.24621","0.00078"
"2.95800","0.24675","0.00072"
"2.96400","0.24723","0.00071"
"2.97000","0.24771","0.00060"
"2.97600","0.24825","0.00058"
"2.98200","0.24872","0.00058"
"2.98800","0.24920","0.00059"
"2.99400","0.24974","0.00069"
"3.00000","0.25022","0.00076"
"3.00600","0.25076","0.00074"
"3.01200","0.25124","0.00073"
"3.01800","0.25171","0.00065"
"3.02400","0.25225","0.00064"
"3.03000","0.25273","0.00063"
"3.03600","0.25327","0.00065"
"3.04200","0.25375","0.00076"
"3.04800","0.25423","0.00085"
"3.05400","0.25470","0.00091"
"3.06000","0.25524","0.00096"
"3.06600","0.25572","0.00095"
"3.07200","0.25620","0.00092"
"3.07800","0.25674","0.00100"
"3.08400","0.25721","0.00100"
"3.09000","0.25769","0.00090"
"3.09600","0.25823","0.00081"
"3.10200","0.25871","0.00072"
"3.10800","0.25925","0.00063"
"3.11400","0.25973","0.00046"
"3.12000","0.26020","0.00030"
"3.12600","0.26074","0.00023"
"3.13200","0.26122","0.00024"
"3.13800","0.26170","0.00030"
"3.14400","0.26224","0.00045"
"3.15000","0.26272","0.00055"
"3.15600","0.26325","0.00069"
"3.16200","0.26373","0.00085"
"3.16800","0.26427","0.00098"
"3.17400","0.26475","0.00100"
"3.18000","0.26529","0.00093"
"3.18600","0.26576","0.00086"
"3.19200","0.26624","0.00085"
"3.19800","0.26672","0.00088"
"3.20400","0.26726","0.00094"
"3.21000","0.26774","0.00102"
"3.21600","0.26822","0.00097"
"3.22200","0.26869","0.00083"
"3.22800","0.26917","0.00069"
"3.23400","0.26971","0.00069"
"3.24000","0.27019","0.00078"
"3.24600","0.27067","0.00075"
"3.25200","0.27121","0.00075"
"3.25800","0.27168","0.00074"
"3.26400","0.27216","0.00078"
"3.27000","0.27264","0.00085"
"3.27600","0.27318","0.00097"
"3.28200","0.27366","0.00101"
"3.28800","0.27413","0.00109"
"3.29400","0.27467","0.00121"
"3.30000","0.27515","0.00140"
"3.30600","0.27569","0.00142"
"3.31200","0.27617","0.00135"
"3.31800","0.27665","0.00127"
"3.32400","0.27718","0.00119"
"3.33000","0.27766","0.00102"
"3.33600","0.27814","0.00079"
"3.34200","0.27862","0.00062"
"3.34800","0.27910","0.00055"
"3.35400","0.27964","0.00049"
"3.36000","0.28011","0.00035"
"3.36600","0.28059","0.00025"
"3.37200","0.28113","0.00026"
"3.37800","0.28161","0.00034"
"3.38400","0.28215","0.00036"
"3.39000","0.28263","0.00036"
"3.39600","0.28310","0.00043"
"3.40200","0.28364","0.00057"
"3.40800","0.28412","0.00072"
"3.41400","0.28460","0.00076"
"3.42000","0.28514","0.00076"
"3.42600","0.28561","0.00076"
"3.43200","0.28615","0.00080"
"3.43800","0.28669","0.00086"
"3.44400","0.28717","0.00088"
"3.45000","0.28771","0.00083"
"3.45600","0.28819","0.00078"
"3.46200","0.28872","0.00081"
"3.46800","0.28920","0.00083"
"3.47400","0.28974","0.00086"
"3.48000","0.29022","0.00091"
"3.48600","0.29076","0.00099"
"3.49200","0.29123","0.00100"
"3.49800","0.29171","0.00098"
"3.50400","0.29225","0.00100"
"3.51000","0.29273","0.00092"
"3.51600","0.29321","0.00073"
"3.52200","0.29375","0.00055"
"3.52800","0.29422","0.00048"
"3.53400","0.29470","0.00052"
"3.54000","0.29524","0.00053"
"3.54600","0.29572","0.00062"
"3.55200","0.29620","0.00077"
"3.55800","0.29668","0.00089"
"3.56400","0.29721","0.00091"
"3.57000","0.29769","0.00096"
"3.57600","0.29823","0.00108"
"3.58200","0.29871","0.00110"
"3.58800","0.29925","0.00108"
"3.59400","0.29972","0.00106"
"3.60000","0.30026","0.00103"
"3.60600","0.30074","0.00111"
"3.61200","0.30122","0.00121"
"3.61800","0.30176","0.00131"
"3.62400","0.30224","0.00136"
"3.63000","0.30271","0.00128"
"3.63600","0.30319","0.00124"
"3.64200","0.30373","0.00113"
"3.64800","0.30421","0.00101"
"3.65400","0.30469","0.00091"
"3.66000","0.30523","0.00093"
"3.66600","0.30570","0.00092"
"3.67200","0.30618","0.00087"
"3.67800","0.30666","0.00076"
"3.68400","0.30720","0.00069"
"3.69000","0.30768","0.00072"
"3.69600","0.30816","0.00074"
"3.70200","0.30869","0.00075"
"3.70800","0.30917","0.00082"
"3.71400","0.30965","0.00088"
"3.72000","0.31019","0.00091"
"3.72600","0.31067","0.00092"
"3.73200","0.31120","0.00096"
"3.73800","0.31168","0.00095"
"3.74400","0.31222","0.00103"
"3.75000","0.31270","0.00102"
"3.75600","0.31324","0.00096"
"3.76200","0.31372","0.00088"
"3.76800","0.31419","0.00083"
"3.77400","0.31473","0.00082"
"3.78000","0.31521","0.00087"
"3.78600","0.31569","0.00088"
"3.79200","0.31617","0.00090"
"3.79800","0.31665","0.00080"
"3.80400","0.31718","0.00082"
"3.81000","0.31766","0.00094"
"3.81600","0.31814","0.00103"
"3.82200","0.31868","0.00109"
"3.82800","0.31916","0.00103"
"3.83400","0.31963","0.00098"
"3.84000","0.32017","0.00093"
"3.84600","0.32065","0.00080"
"3.85200","0.32113","0.00076"
"3.85800","0.32167","0.00090"
"3.86400","0.32215","0.00102"
"3.87000","0.32262","0.00110"
"3.87600","0.32316","0.00114"
"3.88200","0.32364","0.00115"
"3.88800","0.32418","0.00120"
"3.89400","0.32466","0.00125"
"3.90000","0.32520","0.00124"
"3.90600","0.32567","0.00125"
"3.91200","0.32615","0.00124"
"3.91800","0.32669","0.00128"
"3.92400","0.32717","0.00127"
"3.93000","0.32765","0.00118"
"3.93600","0.32812","0.00112"
"3.94200","0.32866","0.00111"
"3.94800","0.32914","0.00109"
"3.95400","0.32962","0.00105"
"3.96000","0.33016","0.00100"
"3.96600","0.33064","0.00089"
"3.97200","0.33111","0.00073"
"3.97800","0.33165","0.00062"
"3.98400","0.33213","0.00071"
"3.99000","0.33261","0.00085"
"3.99600","0.33315","0.00093"
"4.00200","0.33363","0.00100"
"4.00800","0.33416","0.00110"
"4.01400","0.33464","0.00103"
"4.02000","0.33518","0.00091"
"4.02600","0.33572","0.00089"
"4.03200","0.33620","0.00099"
"4.03800","0.33673","0.00101"
"4.04400","0.33727","0.00094"
"4.05000","0.33775","0.00094"
"4.05600","0.33829","0.00084"
"4.06200","0.33877","0.00077"
"4.06800","0.33931","0.00079"
"4.07400","0.33978","0.00073"
"4.08000","0.34026","0.00056"
"4.08600","0.34074","0.00046"
"4.09200","0.34122","0.00041"
"4.09800","0.34170","0.00041"
"4.10400","0.34224","0.00044"
"4.11000","0.34271","0.00051"
"4.11600","0.34319","0.00063"
"4.12200","0.34367","0.00071"
"4.12800","0.34421","0.00087"
"4.13400","0.34469","0.00094"
"4.14000","0.34522","0.00094"
"4.14600","0.34570","0.00080"
"4.15200","0.34624","0.00063"
"4.15800","0.34672","0.00048"
"4.16400","0.34726","0.00048"
"4.17000","0.34774","0.00052"
"4.17600","0.34827","0.00060"
"4.18200","0.34875","0.00060"
"4.18800","0.34923","0.00070"
"4.19400","0.34971","0.00083"
"4.20000","0.35025","0.00100"
"4.20600","0.35073","0.00117"
"4.21200","0.35120","0.00127"
"4.21800","0.35168","0.00133"
"4.22400","0.35222","0.00117"
"4.23000","0.35270","0.00095"
"4.23600","0.35318","0.00078"
"4.24200","0.35366","0.00078"
"4.24800","0.35419","0.00075"
"4.25400","0.35467","0.00083"
"4.26000","0.35515","0.00096"
"4.26600","0.35563","0.00103"
"4.27200","0.35617","0.00115"
"4.27800","0.35664","0.00122"
"4.28400","0.35712","0.00128"
"4.29000","0.35766","0.00131"
"4.29600","0.35814","0.00137"
"4.30200","0.35868","0.00136"
"4.30800","0.35916","0.00131"
"4.31400","0.35963","0.00127"
"4.32000","0.36017","0.00127"
"4.32600","0.36065","0.00121"
"4.33200","0.36119","0.00107"
"4.33800","0.36167","0.00086"
"4.34400","0.36220","0.00071"
"4.35000","0.36268","0.00069"
"4.35600","0.36316","0.00060"
"4.36200","0.36364","0.00060"
"4.36800","0.36418","0.00062"
"4.37400","0.36466","0.00056"
"4.38000","0.36513","0.00051"
"4.38600","0.36561","0.00058"
"4.39200","0.36615","0.00061"
"4.39800","0.36663","0.00057"
"4.40400","0.36711","0.00064"
"4.41000","0.36765","0.00075"
"4.41600","0.36812","0.00079"
"4.42200","0.36860","0.00080"
"4.42800","0.36908","0.00081"
"4.43400","0.36962","0.00084"
"4.44000","0.37010","0.00085"
"4.44600","0.37064","0.00081"
"4.45200","0.37111","0.00078"
"4.45800","0.37165","0.00087"
"4.46400","0.37219","0.00099"
"4.47000","0.37267","0.00109"
"4.47600","0.37321","0.00111"
"4.48200","0.37368","0.00112"
"4.48800","0.37416","0.00103"
"4.49400","0.37470","0.00090"
"4.50000","0.37518","0.00078"
"4.50600","0.37566","0.00072"
"4.51200","0.37614","0.00065"
"4.51800","0.37661","0.00063"
"4.52400","0.37715","0.00071"
"4.53000","0.37763","0.00073"
"4.53600","0.37817","0.00076"
"4.54200","0.37865","0.00084"
"4.54800","0.37919","0.00087"
"4.55400","0.37966","0.00086"
"4.56000","0.38014","0.00085"
"4.56600","0.38068","0.00077"
"4.57200","0.38116","0.00072"
"4.57800","0.38170","0.00070"
"4.58400","0.38217","0.00067"
"4.59000","0.38265","0.00069"
"4.59600","0.38319","0.00075"
"4.60200","0.38367","0.00084"
"4.60800","0.38421","0.00078"
"4.61400","0.38469","0.00071"
"4.62000","0.38522","0.00068"
"4.62600","0.38570","0.00067"
"4.63200","0.38618","0.00070"
"4.63800","0.38672","0.00080"
"4.64400","0.38720","0.00089"
"4.65000","0.38768","0.00095"
"4.65600","0.38815","0.00109"
"4.66200","0.38869","0.00117"
"4.66800","0.38917","0.00121"
"4.67400","0.38965","0.00121"
"4.68000","0.39019","0.00114"
"4.68600","0.39066","0.00115"
"4.69200","0.39120","0.00122"
"4.69800","0.39168","0.00118"
"4.70400","0.39222","0.00117"
"4.71000","0.39270","0.00109"
"4.71600","0.39324","0.00094"
"4.72200","0.39371","0.00087"
"4.72800","0.39419","0.00090"
"4.73400","0.39473","0.00087"
"4.74000","0.39521","0.00081"
"4.74600","0.39569","0.00074"
"4.75200","0.39623","0.00067"
"4.75800","0.39670","0.00073"
"4.76400","0.39724","0.00077"
"4.77000","0.39772","0.00075"
"4.77600","0.39820","0.00063"
"4.78200","0.39874","0.00042"
"4.78800","0.39921","0.00025"
"4.79400","0.39969","0.00024"
"4.80000","0.40023","0.00032"
"4.80600","0.40071","0.00047"
"4.81200","0.40119","0.00064"
"4.81800","0.40167","0.00073"
"4.82400","0.40220","0.00068"
"4.83000","0.40268","0.00055"
"4.83600","0.40316","0.00048"
"4.84200","0.40370","0.00045"
"4.84800","0.40418","0.00051"
"4.85400","0.40466","0.00059"
"4.86000","0.40519","0.00065"
"4.86600","0.40567","0.00070"
"4.87200","0.40615","0.00073"
"4.87800","0.40663","0.00087"
"4.88400","0.40717","0.00102"
