End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"1.48200","0.12376","0.00265"
"1.48800","0.12424","0.00259"
"1.49400","0.12478","0.00256"
"1.50000","0.12526","0.00246"
"1.50600","0.12574","0.00245"
"1.51200","0.12628","0.00247"
"1.51800","0.12675","0.00259"
"1.52400","0.12723","0.00265"
"1.53000","0.12771","0.00269"
"1.53600","0.12819","0.00271"
"1.54200","0.12873","0.00262"
"1.54800","0.12921","0.00239"
"1.55400","0.12968","0.00228"
"1.56000","0.13022","0.00233"
"1.56600","0.13070","0.00250"
"1.57200","0.13118","0.00258"
"1.57800","0.13172","0.00263"
"1.58400","0.13219","0.00258"
"1.59000","0.13267","0.00252"
"1.59600","0.13321","0.00251"
"1.60200","0.13369","0.00244"
"1.60800","0.13417","0.00225"
"1.61400","0.13471","0.00212"
"1.62000","0.13518","0.00196"
"1.62600","0.13572","0.00186"
"1.63200","0.13620","0.00171"
"1.63800","0.13674","0.00157"
"1.64400","0.13722","0.00154"
"1.65000","0.13776","0.00163"
"1.65600","0.13823","0.00188"
"1.66200","0.13871","0.00200"
"1.66800","0.13919","0.00213"
"1.67400","0.13973","0.00224"
"1.68000","0.14021","0.00236"
"1.68600","0.14068","0.00249"
"1.69200","0.14116","0.00256"
"1.69800","0.14170","0.00247"
"1.70400","0.14218","0.00222"
"1.71000","0.14266","0.00206"
"1.71600","0.14320","0.00199"
"1.72200","0.14367","0.00184"
"1.72800","0.14415","0.00166"
"1.73400","0.14469","0.00162"
"1.74000","0.14517","0.00161"
"1.74600","0.14565","0.00168"
"1.75200","0.14619","0.00175"
"1.75800","0.14666","0.00194"
"1.76400","0.14714","0.00211"
"1.77000","0.14768","0.00208"
"1.77600","0.14816","0.00206"
"1.78200","0.14870","0.00221"
"1.78800","0.14917","0.00236"
"1.79400","0.14971","0.00243"
"1.80000","0.15019","0.00237"
"1.80600","0.15073","0.00231"
"1.81200","0.15121","0.00235"
"1.81800","0.15169","0.00247"
"1.82400","0.15222","0.00255"
"1.83000","0.15270","0.00268"
"1.83600","0.15318","0.00277"
"1.84200","0.15366","0.00277"
"1.84800","0.15420","0.00285"
"1.85400","0.15468","0.00304"
"1.86000","0.15515","0.00318"
"1.86600","0.15569","0.00316"
"1.87200","0.15617","0.00301"
"1.87800","0.15671","0.00271"
"1.88400","0.15719","0.00256"
"1.89000","0.15772","0.00267"
"1.89600","0.15820","0.00292"
"1.90200","0.15874","0.00301"
"1.90800","0.15922","0.00295"
"1.91400","0.15976","0.00290"
"1.92000","0.16024","0.00274"
"1.92600","0.16077","0.00257"
"1.93200","0.16125","0.00256"
"1.93800","0.16179","0.00255"
"1.94400","0.16227","0.00252"
"1.95000","0.16281","0.00244"
"1.95600","0.16329","0.00246"
"1.96200","0.16376","0.00263"
"1.96800","0.16424","0.00269"
"1.97400","0.16472","0.00280"
"1.98000","0.16526","0.00293"
"1.98600","0.16574","0.00298"
"1.99200","0.16621","0.00295"
"1.99800","0.16669","0.00285"
"2.00400","0.16723","0.00270"
"2.01000","0.16771","0.00256"
"2.01600","0.16819","0.00247"
"2.02200","0.16873","0.00242"
"2.02800","0.16920","0.00238"
"2.03400","0.16974","0.00237"
"2.04000","0.17022","0.00248"
"2.04600","0.17070","0.00252"
"2.05200","0.17124","0.00251"
"2.05800","0.17172","0.00255"
"2.06400","0.17225","0.00260"
"2.07000","0.17273","0.00265"
"2.07600","0.17321","0.00270"
"2.08200","0.17375","0.00267"
"2.08800","0.17423","0.00262"
"2.09400","0.17471","0.00274"
"2.10000","0.17524","0.00280"
"2.10600","0.17572","0.00299"
"2.11200","0.17620","0.00326"
"2.11800","0.17674","0.00326"
"2.12400","0.17722","0.00316"
"2.13000","0.17769","0.00305"
"2.13600","0.17823","0.00287"
"2.14200","0.17871","0.00266"
"2.14800","0.17919","0.00242"
"2.15400","0.17973","0.00221"
"2.16000","0.18021","0.00218"
"2.16600","0.18068","0.00234"
"2.17200","0.18122","0.00247"
"2.17800","0.18170","0.00254"
"2.18400","0.18224","0.00261"
"2.19000","0.18272","0.00267"
"2.19600","0.18320","0.00293"
"2.20200","0.18373","0.00316"
"2.20800","0.18421","0.00321"
"2.21400","0.18469","0.00315"
"2.22000","0.18523","0.00294"
"2.22600","0.18571","0.00296"
"2.23200","0.18618","0.00300"
"2.23800","0.18672","0.00300"
"2.24400","0.18720","0.00318"
"2.25000","0.18768","0.00326"
"2.25600","0.18822","0.00324"
"2.26200","0.18870","0.00318"
"2.26800","0.18917","0.00310"
"2.27400","0.18965","0.00320"
"2.28000","0.19019","0.00329"
"2.28600","0.19067","0.00327"
"2.29200","0.19115","0.00316"
"2.29800","0.19169","0.00305"
"2.30400","0.19216","0.00301"
"2.31000","0.19264","0.00325"
"2.31600","0.19312","0.00335"
"2.32200","0.19366","0.00334"
"2.32800","0.19414","0.00327"
"2.33400","0.19467","0.00317"
"2.34000","0.19515","0.00309"
"2.34600","0.19569","0.00313"
"2.35200","0.19617","0.00323"
"2.35800","0.19671","0.00333"
"2.36400","0.19719","0.00345"
"2.37000","0.19772","0.00342"
"2.37600","0.19820","0.00329"
"2.38200","0.19868","0.00314"
"2.38800","0.19922","0.00320"
"2.39400","0.19970","0.00331"
"2.40000","0.20018","0.00333"
"2.40600","0.20071","0.00339"
"2.41200","0.20119","0.00350"
"2.41800","0.20173","0.00348"
"2.42400","0.20221","0.00336"
"2.43000","0.20275","0.00323"
"2.43600","0.20322","0.00304"
"2.44200","0.20370","0.00289"
"2.44800","0.20424","0.00280"
"2.45400","0.20472","0.00276"
"2.46000","0.20520","0.00269"
"2.46600","0.20574","0.00261"
"2.47200","0.20621","0.00264"
"2.47800","0.20675","0.00272"
"2.48400","0.20723","0.00290"
"2.49000","0.20777","0.00310"
"2.49600","0.20825","0.00307"
"2.50200","0.20873","0.00295"
"2.50800","0.20926","0.00296"
"2.51400","0.20974","0.00305"
"2.52000","0.21028","0.00307"
"2.52600","0.21076","0.00308"
"2.53200","0.21124","0.00327"
"2.53800","0.21177","0.00337"
"2.54400","0.21225","0.00364"
"2.55000","0.21273","0.00387"
"2.55600","0.21327","0.00400"
"2.56200","0.21375","0.00413"
"2.56800","0.21429","0.00414"
"2.57400","0.21476","0.00411"
"2.58000","0.21530","0.00403"
"2.58600","0.21578","0.00385"
"2.59200","0.21626","0.00369"
"2.59800","0.21680","0.00346"
"2.60400","0.21728","0.00330"
"2.61000","0.21775","0.00320"
"2.61600","0.21823","0.00321"
"2.62200","0.21877","0.00337"
"2.62800","0.21925","0.00336"
"2.63400","0.21973","0.00336"
"2.64000","0.22026","0.00331"
"2.64600","0.22074","0.00335"
"2.65200","0.22122","0.00359"
"2.65800","0.22176","0.00374"
"2.66400","0.22224","0.00374"
"2.67000","0.22272","0.00393"
"2.67600","0.22325","0.00403"
"2.68200","0.22373","0.00412"
"2.68800","0.22421","0.00422"
"2.69400","0.22469","0.00444"
"2.70000","0.22523","0.00464"
"2.70600","0.22571","0.00467"
"2.71200","0.22624","0.00452"
"2.71800","0.22672","0.00428"
"2.72400","0.22720","0.00392"
"2.73000","0.22774","0.00368"
"2.73600","0.22822","0.00371"
"2.74200","0.22869","0.00379"
"2.74800","0.22917","0.00378"
"2.75400","0.22971","0.00363"
"2.76000","0.23019","0.00343"
"2.76600","0.23067","0.00338"
"2.77200","0.23121","0.00328"
"2.77800","0.23168","0.00323"
"2.78400","0.23222","0.00338"
"2.79000","0.23270","0.00356"
"2.79600","0.23318","0.00372"
"2.80200","0.23366","0.00388"
"2.80800","0.23420","0.00401"
"2.81400","0.23467","0.00414"
"2.82000","0.23515","0.00419"
"2.82600","0.23569","0.00433"
"2.83200","0.23617","0.00443"
"2.83800","0.23665","0.00434"
"2.84400","0.23719","0.00422"
"2.85000","0.23766","0.00409"
"2.85600","0.23814","0.00388"
"2.86200","0.23862","0.00369"
"2.86800","0.23916","0.00357"
"2.87400","0.23964","0.00342"
"2.88000","0.24011","0.00334"
"2.88600","0.24065","0.00339"
"2.89200","0.24113","0.00355"
"2.89800","0.24167","0.00370"
"2.90400","0.24215","0.00379"
"2.91000","0.24269","0.00372"
"2.91600","0.24322","0.00358"
"2.92200","0.24370","0.00351"
"2.92800","0.24424","0.00347"
"2.93400","0.24472","0.00342"
"2.94000","0.24526","0.00344"
"2.94600","0.24573","0.00355"
"2.95200","0.24621","0.00356"
"2.95800","0.24675","0.00346"
"2.96400","0.24723","0.00341"
"2.97000","0.24777","0.00348"
"2.97600","0.24825","0.00352"
"2.98200","0.24878","0.00361"
"2.98800","0.24926","0.00376"
"2.99400","0.24980","0.00398"
"3.00000","0.25028","0.00416"
"3.00600","0.25076","0.00430"
"3.01200","0.25130","0.00416"
"3.01800","0.25177","0.00402"
"3.02400","0.25225","0.00405"
"3.03000","0.25273","0.00414"
"3.03600","0.25321","0.00428"
"3.04200","0.25375","0.00421"
"3.04800","0.25423","0.00403"
"3.05400","0.25476","0.00390"
"3.06000","0.25524","0.00386"
"3.06600","0.25572","0.00381"
"3.07200","0.25626","0.00371"
"3.07800","0.25674","0.00365"
"3.08400","0.25721","0.00361"
"3.09000","0.25775","0.00387"
"3.09600","0.25823","0.00399"
"3.10200","0.25871","0.00413"
"3.10800","0.25925","0.00412"
"3.11400","0.25973","0.00410"
"3.12000","0.26020","0.00406"
"3.12600","0.26074","0.00388"
"3.13200","0.26122","0.00371"
"3.13800","0.26170","0.00362"
"3.14400","0.26224","0.00355"
"3.15000","0.26272","0.00347"
"3.15600","0.26319","0.00354"
"3.16200","0.26373","0.00360"
"3.16800","0.26421","0.00362"
"3.17400","0.26469","0.00361"
"3.18000","0.26523","0.00356"
"3.18600","0.26570","0.00352"
"3.19200","0.26624","0.00355"
"3.19800","0.26672","0.00366"
"3.20400","0.26726","0.00394"
"3.21000","0.26774","0.00428"
"3.21600","0.26822","0.00459"
"3.22200","0.26875","0.00472"
"3.22800","0.26923","0.00473"
"3.23400","0.26977","0.00471"
"3.24000","0.27025","0.00449"
"3.24600","0.27073","0.00441"
"3.25200","0.27121","0.00440"
"3.25800","0.27174","0.00418"
"3.26400","0.27222","0.00393"
"3.27000","0.27270","0.00380"
"3.27600","0.27318","0.00368"
"3.28200","0.27372","0.00357"
"3.28800","0.27419","0.00357"
"3.29400","0.27467","0.00353"
"3.30000","0.27521","0.00347"
"3.30600","0.27569","0.00345"
"3.31200","0.27617","0.00363"
"3.31800","0.27665","0.00393"
"3.32400","0.27718","0.00420"
"3.33000","0.27766","0.00445"
"3.33600","0.27820","0.00446"
"3.34200","0.27868","0.00439"
"3.34800","0.27916","0.00427"
"3.35400","0.27970","0.00404"
"3.36000","0.28017","0.00391"
"3.36600","0.28071","0.00390"
"3.37200","0.28119","0.00394"
"3.37800","0.28167","0.00403"
"3.38400","0.28215","0.00394"
"3.39000","0.28268","0.00378"
"3.39600","0.28316","0.00357"
"3.40200","0.28364","0.00342"
"3.40800","0.28412","0.00337"
"3.41400","0.28466","0.00363"
"3.42000","0.28514","0.00398"
"3.42600","0.28561","0.00417"
"3.43200","0.28615","0.00425"
"3.43800","0.28663","0.00426"
"3.44400","0.28711","0.00437"
"3.45000","0.28765","0.00469"
"3.45600","0.28813","0.00505"
"3.46200","0.28866","0.00521"
"3.46800","0.28914","0.00527"
"3.47400","0.28968","0.00525"
"3.48000","0.29016","0.00518"
"3.48600","0.29070","0.00515"
"3.49200","0.29118","0.00517"
"3.49800","0.29171","0.00511"
"3.50400","0.29219","0.00490"
"3.51000","0.29273","0.00470"
"3.51600","0.29321","0.00462"
"3.52200","0.29375","0.00462"
"3.52800","0.29422","0.00443"
"3.53400","0.29470","0.00418"
"3.54000","0.29524","0.00390"
"3.54600","0.29572","0.00378"
"3.55200","0.29620","0.00374"
"3.55800","0.29668","0.00378"
"3.56400","0.29721","0.00384"
"3.57000","0.29769","0.00400"
"3.57600","0.29823","0.00418"
"3.58200","0.29871","0.00444"
"3.58800","0.29919","0.00452"
"3.59400","0.29967","0.00437"
"3.60000","0.30020","0.00418"
"3.60600","0.30068","0.00402"
"3.61200","0.30116","0.00397"
"3.61800","0.30170","0.00396"
"3.62400","0.30218","0.00391"
"3.63000","0.30271","0.00391"
"3.63600","0.30325","0.00408"
"3.64200","0.30373","0.00435"
"3.64800","0.30427","0.00446"
"3.65400","0.30475","0.00441"
"3.66000","0.30523","0.00449"
"3.66600","0.30576","0.00454"
"3.67200","0.30624","0.00447"
"3.67800","0.30672","0.00431"
"3.68400","0.30726","0.00425"
"3.69000","0.30774","0.00433"
"3.69600","0.30822","0.00453"
"3.70200","0.30875","0.00457"
"3.70800","0.30923","0.00446"
"3.71400","0.30971","0.00442"
"3.72000","0.31025","0.00441"
"3.72600","0.31073","0.00430"
"3.73200","0.31120","0.00426"
"3.73800","0.31174","0.00431"
"3.74400","0.31222","0.00450"
"3.75000","0.31270","0.00476"
"3.75600","0.31318","0.00490"
"3.76200","0.31372","0.00477"
"3.76800","0.31419","0.00484"
"3.77400","0.31473","0.00504"
"3.78000","0.31521","0.00516"
"3.78600","0.31575","0.00529"
"3.79200","0.31623","0.00549"
"3.79800","0.31676","0.00572"
"3.80400","0.31724","0.00571"
"3.81000","0.31772","0.00545"
"3.81600","0.31826","0.00515"
"3.82200","0.31874","0.00497"
"3.82800","0.31922","0.00479"
"3.83400","0.31969","0.00463"
"3.84000","0.32017","0.00442"
"3.84600","0.32065","0.00425"
"3.85200","0.32119","0.00428"
"3.85800","0.32167","0.00447"
"3.86400","0.32215","0.00437"
"3.87000","0.32268","0.00418"
"3.87600","0.32316","0.00415"
"3.88200","0.32364","0.00408"
"3.88800","0.32418","0.00405"
"3.89400","0.32466","0.00409"
"3.90000","0.32514","0.00416"
"3.90600","0.32561","0.00417"
"3.91200","0.32615","0.00414"
"3.91800","0.32663","0.00430"
"3.92400","0.32717","0.00453"
"3.93000","0.32765","0.00468"
"3.93600","0.32818","0.00466"
"3.94200","0.32866","0.00457"
"3.94800","0.32914","0.00436"
"3.95400","0.32968","0.00430"
"3.96000","0.33016","0.00447"
"3.96600","0.33070","0.00478"
"3.97200","0.33117","0.00509"
"3.97800","0.33165","0.00535"
"3.98400","0.33213","0.00556"
"3.99000","0.33267","0.00554"
"3.99600","0.33315","0.00555"
"4.00200","0.33363","0.00567"
"4.00800","0.33416","0.00571"
"4.01400","0.33464","0.00567"
"4.02000","0.33512","0.00568"
"4.02600","0.33566","0.00573"
"4.03200","0.33614","0.00568"
"4.03800","0.33667","0.00569"
"4.04400","0.33715","0.00555"
"4.05000","0.33763","0.00535"
"4.05600","0.33817","0.00527"
"4.06200","0.33865","0.00524"
"4.06800","0.33919","0.00521"
"4.07400","0.33966","0.00512"
"4.08000","0.34020","0.00499"
"4.08600","0.34068","0.00484"
"4.09200","0.34122","0.00477"
"4.09800","0.34170","0.00473"
"4.10400","0.34224","0.00466"
"4.11000","0.34271","0.00446"
"4.11600","0.34319","0.00442"
"4.12200","0.34373","0.00451"
"4.12800","0.34421","0.00475"
"4.13400","0.34469","0.00504"
"4.14000","0.34516","0.00522"
"4.14600","0.34570","0.00544"
"4.15200","0.34618","0.00560"
"4.15800","0.34666","0.00572"
"4.16400","0.34720","0.00588"
"4.17000","0.34768","0.00599"
"4.17600","0.34815","0.00611"
"4.18200","0.34869","0.00608"
"4.18800","0.34917","0.00579"
"4.19400","0.34971","0.00552"
"4.20000","0.35019","0.00522"
"4.20600","0.35073","0.00497"
"4.21200","0.35120","0.00487"
"4.21800","0.35174","0.00479"
"4.22400","0.35222","0.00480"
"4.23000","0.35276","0.00481"
"4.23600","0.35324","0.00499"
"4.24200","0.35371","0.00524"
"4.24800","0.35425","0.00544"
"4.25400","0.35473","0.00548"
"4.26000","0.35527","0.00536"
"4.26600","0.35575","0.00528"
"4.27200","0.35623","0.00532"
"4.27800","0.35670","0.00546"
"4.28400","0.35724","0.00561"
"4.29000","0.35772","0.00557"
"4.29600","0.35820","0.00536"
"4.30200","0.35868","0.00512"
"4.30800","0.35922","0.00506"
"4.31400","0.35969","0.00506"
"4.32000","0.36017","0.00501"
"4.32600","0.36071","0.00484"
"4.33200","0.36119","0.00485"
"4.33800","0.36167","0.00491"
"4.34400","0.36220","0.00492"
"4.35000","0.36268","0.00499"
"4.35600","0.36322","0.00514"
"4.36200","0.36370","0.00526"
"4.36800","0.36418","0.00541"
"4.37400","0.36472","0.00555"
"4.38000","0.36519","0.00570"
"4.38600","0.36567","0.00583"
"4.39200","0.36615","0.00581"
"4.39800","0.36669","0.00564"
"4.40400","0.36717","0.00543"
"4.41000","0.36765","0.00558"
"4.41600","0.36812","0.00576"
"4.42200","0.36866","0.00582"
"4.42800","0.36914","0.00568"
"4.43400","0.36962","0.00563"
"4.44000","0.37016","0.00554"
"4.44600","0.37064","0.00552"
"4.45200","0.37111","0.00575"
"4.45800","0.37165","0.00592"
"4.46400","0.37213","0.00587"
"4.47000","0.37261","0.00564"
"4.47600","0.37309","0.00546"
"4.48200","0.37362","0.00538"
"4.48800","0.37410","0.00535"
"4.49400","0.37464","0.00524"
"4.50000","0.37518","0.00533"
"4.50600","0.37566","0.00542"
"4.51200","0.37620","0.00558"
"4.51800","0.37667","0.00564"
"4.52400","0.37715","0.00577"
"4.53000","0.37769","0.00574"
"4.53600","0.37817","0.00557"
"4.54200","0.37865","0.00558"
"4.54800","0.37919","0.00560"
"4.55400","0.37966","0.00570"
"4.56000","0.38014","0.00578"
"4.56600","0.38068","0.00588"
"4.57200","0.38116","0.00603"
"4.57800","0.38170","0.00616"
"4.58400","0.38217","0.00611"
"4.59000","0.38265","0.00603"
"4.59600","0.38319","0.00571"
"4.60200","0.38367","0.00536"
"4.60800","0.38415","0.00514"
"4.61400","0.38469","0.00527"
"4.62000","0.38516","0.00557"
"4.62600","0.38570","0.00587"
"4.63200","0.38618","0.00610"
"4.63800","0.38672","0.00619"
"4.64400","0.38720","0.00617"
"4.65000","0.38774","0.00616"
"4.65600","0.38821","0.00602"
"4.66200","0.38875","0.00583"
"4.66800","0.38923","0.00569"
"4.67400","0.38971","0.00558"
"4.68000","0.39025","0.00557"
"4.68600","0.39072","0.00567"
"4.69200","0.39120","0.00572"
"4.69800","0.39168","0.00551"
"4.70400","0.39222","0.00522"
"4.71000","0.39270","0.00544"
"4.71600","0.39324","0.00569"
"4.72200","0.39371","0.00590"
"4.72800","0.39419","0.00590"
"4.73400","0.39473","0.00582"
"4.74000","0.39521","0.00567"
"4.74600","0.39575","0.00558"
"4.75200","0.39623","0.00568"
"4.75800","0.39670","0.00566"
"4.76400","0.39724","0.00557"
"4.77000","0.39772","0.00537"
"4.77600","0.39820","0.00543"
"4.78200","0.39874","0.00554"
"4.78800","0.39921","0.00554"
"4.79400","0.39969","0.00548"
"4.80000","0.40023","0.00540"
"4.80600","0.40071","0.00545"
"4.81200","0.40119","0.00565"
"4.81800","0.40173","0.00587"
"4.82400","0.40220","0.00592"
"4.83000","0.40268","0.00594"
"4.83600","0.40316","0.00587"
"4.84200","0.40370","0.00561"
"4.84800","0.40418","0.00536"
"4.85400","0.40472","0.00522"
"4.86000","0.40519","0.00517"
"4.86600","0.40567","0.00515"
"4.87200","0.40615","0.00525"
"4.87800","0.40669","0.00541"
"4.88400","0.40717","0.00557"
